interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-70D2457C,USR-CFD9D57F,EarnedStamp,,,2025-12-06
INT-B06EA904,USR-2847C466,EarnedStamp,,,2025-11-18
INT-ADD247E6,USR-6A471CB9,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-02
INT-4B44F11E,USR-1C6E8C0F,LoggedIn,,,2025-11-11
INT-4176D2A7,USR-A05F75EC,LoggedIn,,,2026-01-30
INT-BE28BD0A,USR-73231438,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-09
INT-3D6B7DE5,USR-E6D96DC4,LoggedIn,,,2025-11-14
INT-6AE4E9CF,USR-F96408B3,LoggedIn,,,2025-11-08
INT-D0D21BDA,USR-4D52F6DB,EarnedStamp,,,2025-10-22
INT-845BA953,USR-5206F7E9,LoggedIn,,,2025-10-12
INT-5E8AEBCB,USR-63522889,EngagedCampaign,CAMP-002,Winter Reward,2025-11-22
INT-D8D979BC,USR-2AD1EFA6,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-16
INT-062BB0D3,USR-420F237F,LoggedIn,,,2025-10-28
INT-315A0A42,USR-22F8327F,EarnedStamp,,,2025-10-29
INT-5B8B463D,USR-50FAFF7B,LoggedIn,,,2026-02-23
INT-DD68598C,USR-5E99562D,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-14
INT-EF9DF517,USR-D7B27CFD,EarnedStamp,,,2026-01-06
INT-2B3C5F1C,USR-381CF2B0,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-14
INT-046782E3,USR-5860A001,LoggedIn,,,2025-09-22
INT-B98C35D5,USR-FBCF129D,LoggedIn,,,2025-12-25
INT-1D0253FA,USR-54A1708E,LoggedIn,,,2026-01-22
INT-B2CAD964,USR-61CA1E50,LoggedIn,,,2025-10-25
INT-0F708B28,USR-053007FF,LoggedIn,,,2026-02-17
INT-4E0E2A77,USR-C4222950,LoggedIn,,,2025-10-17
INT-B0829AC9,USR-A0180BCD,LoggedIn,,,2026-01-09
INT-66A7F91E,USR-BFA467A3,EarnedStamp,,,2025-11-09
INT-4657067E,USR-5C2FBAA2,EngagedCampaign,CAMP-008,Regional Special,2025-09-30
INT-07917AD6,USR-92263BBF,LoggedIn,,,2025-10-13
INT-BB3A30D7,USR-F8180FCD,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-15
INT-1675F85A,USR-73A3AAEA,LoggedIn,,,2025-10-09
INT-EC67B4E2,USR-638FD779,LoggedIn,,,2025-12-29
INT-191F3323,USR-F22D56C7,LoggedIn,,,2025-12-21
INT-595E3D69,USR-CFD9D57F,LoggedIn,,,2025-12-15
INT-8475FE62,USR-4CCAD281,LoggedIn,,,2025-09-02
INT-C0188782,USR-76D1D3FE,LoggedIn,,,2025-09-17
INT-591EA529,USR-4B165E46,EarnedStamp,,,2026-02-10
INT-FC9B1600,USR-6B3F7DC5,EarnedStamp,,,2025-10-11
INT-6D9472AB,USR-E79B3EA6,EngagedCampaign,CAMP-002,Winter Reward,2025-12-05
INT-6062178F,USR-41E891D1,LoggedIn,,,2026-02-17
INT-98808732,USR-E79B3EA6,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-10
INT-0EAD314C,USR-587D4071,LoggedIn,,,2025-10-17
INT-FB004CF6,USR-9E0BB6BF,EarnedStamp,,,2025-11-20
INT-5AD121DE,USR-DB05FD71,LoggedIn,,,2026-02-18
INT-D54304E9,USR-5860A001,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-19
INT-F6ECD43F,USR-63522889,LoggedIn,,,2025-10-30
INT-3615249D,USR-326C1F96,EngagedCampaign,CAMP-002,Winter Reward,2025-10-27
INT-34F74B34,USR-B710EEFF,EarnedStamp,,,2026-02-09
INT-0F451863,USR-E5B237A6,EarnedStamp,,,2025-10-14
INT-6F1AC80A,USR-D7B27CFD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-22
INT-A9702600,USR-74A3A283,LoggedIn,,,2025-11-30
INT-C92ABD58,USR-41E891D1,EarnedStamp,,,2025-12-11
INT-41C263FA,USR-2C7FF485,LoggedIn,,,2025-09-08
INT-9FF94906,USR-715D5BB3,EarnedStamp,,,2026-01-27
INT-5BABE592,USR-460F5C8D,EarnedStamp,,,2026-01-04
INT-483E3AD7,USR-E99E5160,EarnedStamp,,,2025-10-04
INT-F0518895,USR-23E9C01D,EarnedStamp,,,2026-02-06
INT-13B68A70,USR-8D00C52C,LoggedIn,,,2026-02-17
INT-D8424C94,USR-25AFF62D,EarnedStamp,,,2025-11-01
INT-32E1B5F0,USR-98B9D98B,LoggedIn,,,2026-02-12
INT-421B17B8,USR-6B3F7DC5,EarnedStamp,,,2025-12-24
INT-A9B6166F,USR-87BCA48F,LoggedIn,,,2025-10-20
INT-33D82F09,USR-80DF6F51,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-14
INT-21D1338E,USR-766D18A9,LoggedIn,,,2026-02-25
INT-9B6AF258,USR-8D00C52C,EarnedStamp,,,2025-10-28
INT-C0C3A5CA,USR-A56BF1D5,EarnedStamp,,,2025-10-05
INT-39514B9C,USR-BF611AA1,LoggedIn,,,2025-09-24
INT-0D0BAB2E,USR-0232338A,EarnedStamp,,,2025-09-10
INT-977A5BA0,USR-F28D3253,LoggedIn,,,2025-09-14
INT-BDB98C4A,USR-0E004C2A,EarnedStamp,,,2025-09-13
INT-ABF17CFC,USR-369816FC,EarnedStamp,,,2026-02-04
INT-3FBB1B13,USR-B701BCD2,LoggedIn,,,2025-10-02
INT-87F76DF8,USR-11844527,EarnedStamp,,,2025-10-12
INT-4C844FA4,USR-BCE142DC,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-11
INT-B8110472,USR-B7BC5949,LoggedIn,,,2025-10-03
INT-2260917B,USR-1BF97DEB,LoggedIn,,,2025-12-01
INT-D92F1A0F,USR-A22D6DAF,EarnedStamp,,,2026-01-21
INT-A778CB18,USR-A13CBA50,LoggedIn,,,2026-01-22
INT-A6A04FED,USR-7E9FC3E4,EarnedStamp,,,2025-10-18
INT-E5820AD9,USR-1FCAB73C,EarnedStamp,,,2026-01-06
INT-4D464E84,USR-E8697D4C,EarnedStamp,,,2026-02-10
INT-61D179D2,USR-B12109BF,LoggedIn,,,2025-11-08
INT-AC574254,USR-BFA467A3,EarnedStamp,,,2025-12-14
INT-A436DD5D,USR-A478E443,LoggedIn,,,2025-12-24
INT-3B4594B3,USR-77BEF251,EarnedStamp,,,2025-10-09
INT-5500E2D3,USR-053007FF,LoggedIn,,,2025-10-27
INT-D72C643E,USR-B80F3E52,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-13
INT-C5D2B040,USR-002BFF17,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-29
INT-868A68BF,USR-45B33E5F,EarnedStamp,,,2025-11-05
INT-EB210C65,USR-137C3A44,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-20
INT-80AC9124,USR-2AD1EFA6,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-19
INT-DAA6E92B,USR-A2AFE01A,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-01
INT-3240A7A8,USR-2462A127,LoggedIn,,,2025-10-18
INT-72C7CEC7,USR-7210012C,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-06
INT-A9A7734C,USR-F8E3BA8A,EarnedStamp,,,2025-12-10
INT-93ABEEDE,USR-5206F7E9,LoggedIn,,,2026-02-11
INT-C7A4E52A,USR-2D01E1CC,EarnedStamp,,,2025-11-03
INT-F2ED52D1,USR-37491252,LoggedIn,,,2025-10-01
INT-F304E39C,USR-F609D268,EarnedStamp,,,2025-12-12
INT-43DBFF8F,USR-B7BC5949,EarnedStamp,,,2025-11-11
INT-35722486,USR-7B4DC62A,LoggedIn,,,2025-09-03
INT-F9A2E38D,USR-92CA5FBB,LoggedIn,,,2025-10-30
INT-5F3AEC23,USR-9A72C9F3,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-03
INT-63043988,USR-CFD9D57F,EarnedStamp,,,2025-10-10
INT-57A7974A,USR-43263B30,LoggedIn,,,2025-09-20
INT-1DA102E7,USR-FBDB81C0,LoggedIn,,,2025-10-16
INT-8C0E0EB5,USR-9802FB80,LoggedIn,,,2026-01-10
INT-948349F3,USR-D61D385F,EarnedStamp,,,2025-12-13
INT-D7D8794C,USR-C7E81044,LoggedIn,,,2026-01-01
INT-DAA461CC,USR-FBDB81C0,EarnedStamp,,,2025-09-18
INT-282B5469,USR-7FEB7CCB,LoggedIn,,,2026-01-01
INT-BBF24CDE,USR-14FC24AA,LoggedIn,,,2025-11-05
INT-C54F7287,USR-60CBC8E5,EarnedStamp,,,2025-10-16
INT-B0E51B1C,USR-A05F75EC,EngagedCampaign,CAMP-002,Winter Reward,2025-09-24
INT-4D2B41DA,USR-45C8BBEB,LoggedIn,,,2025-11-09
INT-D93B1D4A,USR-2205CE74,LoggedIn,,,2026-02-21
INT-F23EF1A4,USR-3EC0898E,LoggedIn,,,2025-11-10
INT-8A5783E3,USR-54A1708E,LoggedIn,,,2026-02-20
INT-A4F863B9,USR-2C7FF485,LoggedIn,,,2025-12-07
INT-DE0C17A6,USR-7210012C,EarnedStamp,,,2026-01-31
INT-3F3C8FA3,USR-C08CE81E,LoggedIn,,,2026-01-07
INT-100A9AF3,USR-B856DC04,LoggedIn,,,2025-09-17
INT-AB7C3E49,USR-80DF6F51,LoggedIn,,,2025-10-07
INT-5BD6EE4B,USR-CB6ABB03,LoggedIn,,,2025-12-22
INT-4822D1DB,USR-48D6572D,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-08
INT-3F50D643,USR-98AC69D2,EngagedCampaign,CAMP-008,Regional Special,2025-10-06
INT-BFA8726A,USR-4D2AAA22,EarnedStamp,,,2025-10-10
INT-E95FE9FD,USR-E90EDE59,LoggedIn,,,2025-10-23
INT-F9E58170,USR-42A1B969,EarnedStamp,,,2025-12-21
INT-5014EFC6,USR-FFC75C1E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-16
INT-8BE44472,USR-664A3267,EarnedStamp,,,2025-12-14
INT-D0C3BD80,USR-0C656821,LoggedIn,,,2026-01-13
INT-029585F9,USR-3E6188A3,LoggedIn,,,2025-10-14
INT-EBEB4190,USR-8D00C52C,LoggedIn,,,2026-01-03
INT-81E45971,USR-B978D0A5,LoggedIn,,,2026-02-03
INT-25D49F01,USR-77BEF251,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-23
INT-F55A6E39,USR-E7A7BC78,EarnedStamp,,,2025-09-09
INT-A7BFCA6E,USR-2151C1FB,LoggedIn,,,2026-02-27
INT-05A72AEB,USR-C4BA74A2,EarnedStamp,,,2026-01-16
INT-5C139556,USR-FF29B40F,EarnedStamp,,,2026-01-19
INT-F3AD2A96,USR-122FABF9,LoggedIn,,,2026-02-12
INT-C0B20FB2,USR-71FFFEE9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-01
INT-492F01CB,USR-8213053B,EarnedStamp,,,2025-12-08
INT-6E84E112,USR-7FCEC881,LoggedIn,,,2025-09-09
INT-4F55BDEE,USR-E65E15CB,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-31
INT-47C92A71,USR-4B165E46,LoggedIn,,,2025-10-12
INT-A5E0029B,USR-A7BF8F45,LoggedIn,,,2025-12-01
INT-BA6C1FBF,USR-840713B2,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-07
INT-7348975C,USR-FF1D6FE1,LoggedIn,,,2026-01-24
INT-8ECC3106,USR-60CBC8E5,EarnedStamp,,,2025-11-13
INT-6D5AB57A,USR-DB72342F,LoggedIn,,,2025-09-14
INT-8DCBB330,USR-003C88E0,LoggedIn,,,2026-01-23
INT-66F88405,USR-1537258D,LoggedIn,,,2025-11-20
INT-2950E0EE,USR-F6501AA9,EarnedStamp,,,2025-12-22
INT-20E2CC3B,USR-1D689D3B,LoggedIn,,,2026-01-26
INT-18D039E1,USR-66CDD224,LoggedIn,,,2025-11-20
INT-A962C6A8,USR-A116DF55,EngagedCampaign,CAMP-002,Winter Reward,2025-10-23
INT-55B63818,USR-74A3A283,LoggedIn,,,2025-12-20
INT-812A9A3E,USR-B3B771CD,EarnedStamp,,,2025-11-06
INT-C54B41E2,USR-237E8E80,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-15
INT-E6D0049A,USR-92CA5FBB,LoggedIn,,,2026-02-27
INT-128B35B6,USR-C05C9F63,LoggedIn,,,2025-09-11
INT-DA7DC4DF,USR-FBDB81C0,EarnedStamp,,,2025-11-10
INT-FEA66B14,USR-87BCA48F,EarnedStamp,,,2025-10-19
INT-2021CAE8,USR-E157A9AD,EngagedCampaign,CAMP-008,Regional Special,2025-09-30
INT-3C086AD9,USR-D6139D03,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-25
INT-D7B71F6E,USR-0ABF0AD6,EarnedStamp,,,2025-11-23
INT-1212C872,USR-06FC311A,LoggedIn,,,2025-12-05
INT-EAC43137,USR-45C8BBEB,EarnedStamp,,,2025-09-04
INT-15ACEBA8,USR-5891707E,LoggedIn,,,2025-09-30
INT-EDF65E6A,USR-7CA2DD2B,LoggedIn,,,2025-12-29
INT-52D42F65,USR-E9B3F4DD,LoggedIn,,,2025-12-20
INT-8B2F2267,USR-E157A9AD,LoggedIn,,,2025-11-21
INT-20ED65AC,USR-BB134570,EarnedStamp,,,2026-01-14
INT-6637D081,USR-137C3A44,EarnedStamp,,,2026-01-25
INT-3CC24FCE,USR-A2A97C1E,EarnedStamp,,,2025-12-11
INT-3FB509D6,USR-FF1D6FE1,LoggedIn,,,2025-12-16
INT-137FD11A,USR-F1FAF409,EarnedStamp,,,2025-11-17
INT-320A1BE2,USR-66A7AA62,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-15
INT-D792C920,USR-9CF1DB44,EarnedStamp,,,2025-11-06
INT-AF0DEEE7,USR-8C79D607,EarnedStamp,,,2025-11-19
INT-B5065A77,USR-4D0AD1D6,EarnedStamp,,,2026-01-25
INT-A1E846EC,USR-31D7E8A6,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-04
INT-E181C616,USR-4ED84E1A,LoggedIn,,,2025-11-07
INT-749B642C,USR-66CDD224,LoggedIn,,,2025-11-13
INT-64B3867B,USR-147E3806,LoggedIn,,,2025-11-10
INT-4C4A9D6A,USR-6875C74B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-14
INT-43BEC1B6,USR-E144F880,EarnedStamp,,,2026-02-17
INT-DDB3D20B,USR-5024AB28,EarnedStamp,,,2025-10-09
INT-AD0D626A,USR-C931D377,LoggedIn,,,2025-11-25
INT-BC2FC2EF,USR-BE2283DC,EarnedStamp,,,2026-02-03
INT-14BAB14A,USR-74DAD1CF,EarnedStamp,,,2025-10-27
INT-F7639063,USR-1BF97DEB,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-04
INT-5EB7C1A2,USR-09DB4C44,LoggedIn,,,2025-09-04
INT-A8AB7AE8,USR-8F42AE70,EngagedCampaign,CAMP-008,Regional Special,2025-09-17
INT-913A9501,USR-7388A60E,EarnedStamp,,,2026-01-02
INT-B75EC2BA,USR-2D01E1CC,EarnedStamp,,,2025-11-24
INT-6993E8F0,USR-F4F68580,LoggedIn,,,2026-01-12
INT-9616DC97,USR-D17F973F,LoggedIn,,,2026-02-10
INT-9F41E0CF,USR-420F237F,EarnedStamp,,,2025-12-05
INT-B38EC488,USR-60CBC8E5,LoggedIn,,,2026-01-29
INT-6E9A7979,USR-C9DC4C03,LoggedIn,,,2025-10-04
INT-A9568FA6,USR-34CF1E3B,LoggedIn,,,2025-09-12
INT-1B7E195D,USR-2480924D,LoggedIn,,,2025-12-21
INT-B63BAE37,USR-38451C9C,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-18
INT-B13BD743,USR-A66BD9CF,LoggedIn,,,2025-10-29
INT-7B8B750B,USR-8D0CFA06,EarnedStamp,,,2025-09-09
INT-47286264,USR-BD0F3DC4,LoggedIn,,,2025-12-02
INT-D1149BDF,USR-C9DC4C03,LoggedIn,,,2025-10-01
INT-C99AE0CD,USR-AE8182EF,LoggedIn,,,2025-12-29
INT-85064123,USR-26B53790,LoggedIn,,,2025-12-02
INT-C2057D22,USR-4C9793D5,EarnedStamp,,,2025-12-11
INT-757AF96B,USR-4D52F6DB,LoggedIn,,,2025-11-27
INT-73B3B3E0,USR-CAD781E9,EarnedStamp,,,2025-12-31
INT-784E2E23,USR-0232338A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-22
INT-E4289474,USR-E8D0AF1F,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-19
INT-DCF0CF62,USR-3BDB8A12,LoggedIn,,,2026-01-21
INT-0B260ECC,USR-BFA467A3,LoggedIn,,,2026-02-27
INT-A0852C3F,USR-493CDC05,LoggedIn,,,2025-10-28
INT-ED3E555F,USR-0ABF0AD6,LoggedIn,,,2026-01-18
INT-74D88AF2,USR-5C2FBAA2,EarnedStamp,,,2025-10-24
INT-68599E04,USR-E65E15CB,LoggedIn,,,2025-10-20
INT-0964248B,USR-54A1708E,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-20
INT-11FEF2B1,USR-B3B771CD,EarnedStamp,,,2025-11-04
INT-99386E31,USR-22F8327F,LoggedIn,,,2025-11-15
INT-9A911194,USR-405505F7,LoggedIn,,,2025-10-25
INT-5E92A704,USR-FF81B894,EarnedStamp,,,2025-11-18
INT-9F8A577D,USR-66CDD224,LoggedIn,,,2026-01-28
INT-7E132FA8,USR-337DA9CD,LoggedIn,,,2026-02-26
INT-E680C94A,USR-5024E725,EarnedStamp,,,2025-12-12
INT-3F03627C,USR-645D6CF6,EarnedStamp,,,2025-09-09
INT-594FC364,USR-8C79D607,LoggedIn,,,2026-02-15
INT-EA02F69F,USR-B12109BF,LoggedIn,,,2025-10-08
INT-41D6C1EF,USR-13B9AA44,EarnedStamp,,,2025-12-08
INT-28733C45,USR-B701BCD2,EarnedStamp,,,2025-09-14
INT-C0359086,USR-08AF2072,LoggedIn,,,2026-02-16
INT-C028FDDF,USR-D61D385F,LoggedIn,,,2026-01-04
INT-498CAFD8,USR-D17F973F,LoggedIn,,,2025-09-18
INT-882C7184,USR-7FCEC881,LoggedIn,,,2025-09-11
INT-D324C629,USR-296C1D26,LoggedIn,,,2025-11-22
INT-61F53E1E,USR-A16B62A5,LoggedIn,,,2026-01-17
INT-9FF152DB,USR-0135B93C,EarnedStamp,,,2025-12-04
INT-0C70253D,USR-7CA2DD2B,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-23
INT-D03E908C,USR-13B9AA44,EarnedStamp,,,2025-12-19
INT-3A764F6F,USR-73231438,LoggedIn,,,2025-12-25
INT-915B3A1E,USR-B6FA48D1,EarnedStamp,,,2025-10-12
INT-932110AB,USR-44006F81,LoggedIn,,,2026-01-13
INT-BDB8E26B,USR-6FC1024D,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-06
INT-9D7CEB65,USR-26773EB7,LoggedIn,,,2025-12-13
INT-BBAC9839,USR-2A01E6EF,EarnedStamp,,,2025-10-27
INT-AAE79E5F,USR-34CF1E3B,LoggedIn,,,2025-10-30
INT-9CE85C6B,USR-C05C9F63,LoggedIn,,,2025-11-05
INT-3F31B5EB,USR-4C500264,LoggedIn,,,2025-09-19
INT-32B899F3,USR-D7B27CFD,EarnedStamp,,,2026-02-20
INT-93FA09FE,USR-487BD7ED,EngagedCampaign,CAMP-008,Regional Special,2025-09-04
INT-3E072C56,USR-BF611AA1,LoggedIn,,,2025-10-08
INT-CC45D01A,USR-A66BD9CF,EarnedStamp,,,2026-02-05
INT-F13E85EB,USR-E6D96DC4,LoggedIn,,,2025-11-21
INT-9B50ECB3,USR-11A1B6FD,LoggedIn,,,2025-09-16
INT-DF4E558B,USR-CAE4EAE1,LoggedIn,,,2025-12-05
INT-D98CEC95,USR-E157A9AD,LoggedIn,,,2025-10-16
INT-C29AA105,USR-6B3F7DC5,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-04
INT-F97B4E5A,USR-9076FBB0,LoggedIn,,,2025-10-27
INT-6E38FDF5,USR-BB134570,LoggedIn,,,2025-10-05
INT-B59500C2,USR-645D6CF6,LoggedIn,,,2025-11-16
INT-01354777,USR-FFF83EBA,LoggedIn,,,2026-01-28
INT-37976A9C,USR-F28D3253,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-27
INT-99596A0D,USR-BFA1DFA4,EarnedStamp,,,2025-10-13
INT-FB5BBAAC,USR-77BEF251,EarnedStamp,,,2025-11-15
INT-5ADA8BB1,USR-4A2E3634,LoggedIn,,,2025-09-16
INT-0E353738,USR-9575A62F,LoggedIn,,,2025-12-16
INT-F6E3338B,USR-7FE66F80,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-19
INT-61616B1B,USR-46095397,LoggedIn,,,2025-09-28
INT-550ACB6D,USR-CAE4EAE1,EngagedCampaign,CAMP-008,Regional Special,2026-02-11
INT-F245D5C6,USR-FC35A1BC,EarnedStamp,,,2025-11-07
INT-8D77ECEE,USR-328FC568,LoggedIn,,,2026-02-02
INT-54CE7A08,USR-97253F75,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-08
INT-358AD31F,USR-3BDB8A12,LoggedIn,,,2026-02-12
INT-9AF02B2C,USR-0B631903,EarnedStamp,,,2025-12-23
INT-2A447DE9,USR-E035029C,LoggedIn,,,2025-12-31
INT-9F7DFFCD,USR-2151C1FB,EarnedStamp,,,2026-01-09
INT-1E2FB710,USR-73231438,EngagedCampaign,CAMP-002,Winter Reward,2025-10-11
INT-EE5D83B8,USR-3D3CB991,LoggedIn,,,2026-01-29
INT-5B8D4B30,USR-5AD403AF,EarnedStamp,,,2025-12-09
INT-50F97EA7,USR-5E99562D,LoggedIn,,,2025-11-13
INT-FAE3AB48,USR-37748CF0,EarnedStamp,,,2026-01-09
INT-1D01FE57,USR-190968EF,EarnedStamp,,,2025-11-04
INT-B232E855,USR-94E49CA8,LoggedIn,,,2025-10-20
INT-2EDCDEA3,USR-326C1F96,LoggedIn,,,2025-09-21
INT-0CB317EF,USR-1BF97DEB,EarnedStamp,,,2025-10-05
INT-E71B576B,USR-5C2FBAA2,LoggedIn,,,2025-10-02
INT-457AE79D,USR-23E9C01D,EarnedStamp,,,2026-01-11
INT-9EDFA6B3,USR-D0B37222,LoggedIn,,,2025-11-29
INT-FDF8976B,USR-11844527,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-06
INT-60BFA929,USR-BB134570,LoggedIn,,,2025-09-20
INT-320CE363,USR-6C3A2676,LoggedIn,,,2026-01-04
INT-7A698AAA,USR-725BB1B2,LoggedIn,,,2026-02-10
INT-7C4F31F9,USR-882C49DC,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-28
INT-7567B23E,USR-966623B4,EarnedStamp,,,2026-02-07
INT-49A360A5,USR-B48DA376,LoggedIn,,,2025-10-17
INT-028F8200,USR-7BC12352,EarnedStamp,,,2025-09-30
INT-EAD26917,USR-2D526507,LoggedIn,,,2025-10-16
INT-9DEB1B0E,USR-8CD2F075,LoggedIn,,,2025-12-10
INT-187567A0,USR-675F6CF4,EarnedStamp,,,2025-10-28
INT-02FA5CDF,USR-E65E15CB,EarnedStamp,,,2025-10-13
INT-67D8743B,USR-460F5C8D,LoggedIn,,,2025-11-15
INT-9B6A6B09,USR-6A471CB9,LoggedIn,,,2025-12-07
INT-176AB835,USR-12138CF9,LoggedIn,,,2025-11-23
INT-DCF9E85B,USR-210BE25B,EarnedStamp,,,2026-01-31
INT-4A9E12D8,USR-373ABD98,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-21
INT-A532D9D4,USR-F8180FCD,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-18
INT-C9C54396,USR-BF0CDBD4,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-15
INT-1FEFEDBD,USR-78E6D5B9,LoggedIn,,,2025-09-06
INT-A8F8AA3A,USR-296C1D26,LoggedIn,,,2026-01-12
INT-F74DFA9F,USR-1AF67160,LoggedIn,,,2026-01-28
INT-40CDE15E,USR-C92D2173,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-29
INT-0F7FE334,USR-99E1CD38,LoggedIn,,,2025-09-04
INT-6822BC52,USR-807549A0,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-09
INT-98ACAEE6,USR-48D6572D,EarnedStamp,,,2026-02-05
INT-15B8BECF,USR-1EF21D82,EarnedStamp,,,2025-10-20
INT-8CDC0198,USR-6433ED22,EarnedStamp,,,2026-01-07
INT-D5A5E166,USR-736C23F9,LoggedIn,,,2025-10-18
INT-D9B4BE7A,USR-002BFF17,LoggedIn,,,2026-02-17
INT-46B716B4,USR-C00B910F,LoggedIn,,,2026-02-02
INT-375B4245,USR-21C989A3,EarnedStamp,,,2025-10-31
INT-F9318980,USR-FE961FCC,LoggedIn,,,2026-01-07
INT-11C6F48E,USR-95FF5B84,LoggedIn,,,2025-10-15
INT-1309F8FA,USR-30CBAA79,LoggedIn,,,2026-01-25
INT-21B9D2CD,USR-A116DF55,LoggedIn,,,2025-09-22
INT-5FC04B1A,USR-0E1E0EAE,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-23
INT-21C0A27F,USR-B791CF04,LoggedIn,,,2025-10-06
INT-87576086,USR-A05F75EC,LoggedIn,,,2026-01-26
INT-D6380F72,USR-61CA1E50,EarnedStamp,,,2025-10-10
INT-488B9EA1,USR-C372653A,EarnedStamp,,,2025-09-20
