interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-39A0F3A1,USR-1C9ADCF2,LoggedIn,,,2024-04-14
INT-3CE2CE71,USR-C8AB6402,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-05-13
INT-B739EE0E,USR-925AA5AC,EngagedCampaign,CAMP-008,Regional Special,2024-09-04
INT-9760BFF7,USR-3625DF12,LoggedIn,,,2024-05-12
INT-3DA14A0E,USR-4020666C,LoggedIn,,,2024-05-04
INT-4F1D232A,USR-145369A1,LoggedIn,,,2025-02-22
INT-C6C1B29A,USR-BEEAA1DA,LoggedIn,,,2026-01-25
INT-61B2D3A6,USR-43C00CE7,LoggedIn,,,2025-11-14
INT-861AB919,USR-C8FD93C6,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-06-06
INT-8E8DC303,USR-9E6F7AC6,LoggedIn,,,2026-01-12
INT-11805954,USR-035ABC70,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-23
INT-E31716F5,USR-1DAEB7B7,LoggedIn,,,2025-05-02
INT-6D6D321A,USR-1705E9D9,EarnedStamp,,,2024-12-15
INT-E49302A3,USR-3625DF12,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-08-11
INT-B96E07A0,USR-A7B5CA58,LoggedIn,,,2024-08-21
INT-9793B81A,USR-12060EB6,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-31
INT-F38294C5,USR-4597B3E6,LoggedIn,,,2024-07-20
INT-15DE106C,USR-062DD25B,LoggedIn,,,2025-08-16
INT-CE010F98,USR-54932096,EarnedStamp,,,2024-05-14
INT-FEA4D15F,USR-B199C545,LoggedIn,,,2025-10-16
INT-31E8CC14,USR-7ECA9470,LoggedIn,,,2025-05-25
INT-207A4C36,USR-07B22563,LoggedIn,,,2025-01-15
INT-A110B466,USR-3F1415D3,EngagedCampaign,CAMP-002,Winter Reward,2024-07-31
INT-8684960E,USR-D51FC580,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-12-31
INT-06D7CA53,USR-1737B808,LoggedIn,,,2024-07-12
INT-FDC5A6C0,USR-A7B6D368,EarnedStamp,,,2024-04-27
INT-E079636E,USR-7600A84A,LoggedIn,,,2025-01-04
INT-0AA387E7,USR-6FF0FFDE,LoggedIn,,,2025-07-08
INT-347D6803,USR-6DACE46F,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-10
INT-1151E64C,USR-D706DC78,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-08-04
INT-0F3A28F0,USR-95497CBB,LoggedIn,,,2025-10-01
INT-51837427,USR-AF60AF75,LoggedIn,,,2024-06-23
INT-5F284DAB,USR-C11ECFA6,LoggedIn,,,2025-05-11
INT-D9A2027B,USR-62ADA4A2,EngagedCampaign,CAMP-008,Regional Special,2026-01-29
INT-F1DCE716,USR-72397CD1,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-05-05
INT-20BF2811,USR-97AE3DF4,LoggedIn,,,2025-10-13
INT-43CB1B67,USR-98C563F8,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-12-31
INT-B602B955,USR-EC312AFF,EarnedStamp,,,2025-09-22
INT-80C4A306,USR-0ADFEBC7,EarnedStamp,,,2025-04-29
INT-3F3C6666,USR-521C0EC8,LoggedIn,,,2025-06-27
INT-A8A17293,USR-4EA2F8E2,LoggedIn,,,2025-04-03
INT-3F5246DB,USR-5C24106D,LoggedIn,,,2024-03-03
INT-3F78A5D7,USR-1471E6C1,EarnedStamp,,,2024-07-29
INT-B7FFBB7F,USR-BCD71AFB,LoggedIn,,,2025-07-11
INT-13B18129,USR-20FB714E,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-24
INT-1DF715F3,USR-1CF10005,EarnedStamp,,,2024-07-18
INT-B370B471,USR-9D57176B,LoggedIn,,,2024-03-29
INT-41F32108,USR-1917C70A,EarnedStamp,,,2025-04-19
INT-AC261703,USR-1C36A028,EarnedStamp,,,2024-11-15
INT-7BE7B330,USR-944A90B6,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-08-29
INT-CC42CEAD,USR-9CA98CA6,EarnedStamp,,,2024-11-09
INT-E66F59DC,USR-DBFE9226,LoggedIn,,,2025-05-27
INT-F097383E,USR-AE4E92FD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-03-10
INT-A8B6D170,USR-137123E3,EarnedStamp,,,2025-06-14
INT-17808E62,USR-8DF4E655,LoggedIn,,,2024-05-27
INT-3440B9E8,USR-795BD95D,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-17
INT-545D11C9,USR-3DCF8B46,LoggedIn,,,2025-03-27
INT-91C5176E,USR-B58F9776,LoggedIn,,,2025-04-22
INT-5CFD61DD,USR-ED2C34E7,EarnedStamp,,,2024-12-23
INT-11C30D0B,USR-8F9832E0,LoggedIn,,,2024-07-01
INT-579FAED0,USR-24108AEF,LoggedIn,,,2025-09-01
INT-B9E0E090,USR-7AAF0E69,LoggedIn,,,2025-03-18
INT-26284565,USR-43C00CE7,EngagedCampaign,CAMP-002,Winter Reward,2025-05-05
INT-7EB18B93,USR-19354408,EarnedStamp,,,2024-10-28
INT-09ED9AC9,USR-72397CD1,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-26
INT-60B34102,USR-2284F2D9,LoggedIn,,,2025-05-15
INT-696F90D7,USR-A316C481,LoggedIn,,,2024-12-25
INT-AF20A40A,USR-5D4C5CEA,LoggedIn,,,2026-01-17
INT-4A1E3CD4,USR-A515DAC8,LoggedIn,,,2024-04-04
INT-9D8A0A46,USR-795BD95D,LoggedIn,,,2025-08-24
INT-9D712BC8,USR-1A2AD4A5,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-06-20
INT-F903AD57,USR-6DACE46F,EarnedStamp,,,2025-11-27
INT-8EC41473,USR-3D84F1C9,EarnedStamp,,,2025-07-13
INT-51FF7603,USR-9795232E,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-11-16
INT-C4F03396,USR-B58F9776,EarnedStamp,,,2026-02-14
INT-B6614268,USR-74B80D0B,EngagedCampaign,CAMP-008,Regional Special,2026-02-12
INT-F454F120,USR-7A8E193C,LoggedIn,,,2024-08-14
INT-E6F1C9F1,USR-005378CF,LoggedIn,,,2024-03-15
INT-AB8D7955,USR-2F1F9FB6,LoggedIn,,,2024-09-26
INT-6862AE90,USR-1453618B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-10-31
INT-8DA9A832,USR-AC4BCC07,LoggedIn,,,2024-04-28
INT-85C9F565,USR-B4A6A8DD,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-11-11
INT-A1D5F287,USR-12060EB6,EarnedStamp,,,2024-08-22
INT-71123F7C,USR-592825BE,LoggedIn,,,2025-12-19
INT-F139B2AB,USR-9CBD7FA7,EarnedStamp,,,2025-12-18
INT-ED4536E2,USR-2994D295,EngagedCampaign,CAMP-008,Regional Special,2025-11-28
INT-9A473680,USR-C6C23A4B,EngagedCampaign,CAMP-002,Winter Reward,2024-06-15
INT-3CE12DE2,USR-987132E0,EarnedStamp,,,2024-03-27
INT-41832748,USR-8E21F360,LoggedIn,,,2025-04-01
INT-59FAFA60,USR-89CFFB08,LoggedIn,,,2025-11-04
INT-0883FE5A,USR-A2189587,EarnedStamp,,,2024-06-21
INT-8B9047D1,USR-A7B6D368,EarnedStamp,,,2025-05-16
INT-BAEB86CC,USR-4020666C,EarnedStamp,,,2025-05-23
INT-A2124E56,USR-F3657B1A,EarnedStamp,,,2024-08-25
INT-A6BE5762,USR-EC28C8E2,LoggedIn,,,2024-06-05
INT-F232C43A,USR-3584B0F3,EarnedStamp,,,2025-05-18
INT-2B00CFB0,USR-592825BE,EarnedStamp,,,2025-04-21
INT-A42A66B6,USR-D160F217,EarnedStamp,,,2025-10-16
INT-40107954,USR-EAC539FE,LoggedIn,,,2025-05-30
INT-6CF1D356,USR-EA442E11,LoggedIn,,,2024-06-22
INT-D7D54E9A,USR-74B80D0B,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-05-14
INT-DA73B51B,USR-5D4C5CEA,EarnedStamp,,,2024-07-22
INT-2E293FA1,USR-49B7B5E9,LoggedIn,,,2024-07-05
INT-46D4DD2C,USR-C6C23A4B,EarnedStamp,,,2025-05-29
INT-B681E27C,USR-1D470D6C,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-04-17
INT-E586D0E1,USR-A2189587,EarnedStamp,,,2024-10-11
INT-1079D911,USR-DB6AA5E3,LoggedIn,,,2025-06-30
INT-E5CF13BA,USR-B7C18AEF,LoggedIn,,,2025-10-03
INT-FB6CC387,USR-E55EBEAD,EarnedStamp,,,2024-11-21
INT-9151BAE5,USR-D313C2BD,LoggedIn,,,2025-08-15
INT-33611165,USR-D382ABAD,LoggedIn,,,2025-06-02
INT-7E705DF6,USR-2E685EF6,EarnedStamp,,,2024-03-10
INT-279EB29B,USR-253C3381,LoggedIn,,,2025-02-20
INT-901FFDA5,USR-2DFA449C,EngagedCampaign,CAMP-002,Winter Reward,2024-03-18
INT-34C29AA5,USR-EA33F11E,LoggedIn,,,2025-03-22
INT-A738E4BC,USR-F1DF2170,EarnedStamp,,,2024-11-10
INT-0EEDDD04,USR-DA40442E,LoggedIn,,,2024-12-02
INT-C27E2EED,USR-AE4E92FD,LoggedIn,,,2025-07-28
INT-54C962BC,USR-09617E42,LoggedIn,,,2026-02-16
INT-002623A4,USR-7A975D46,EarnedStamp,,,2025-12-24
INT-50C15524,USR-1A2AD4A5,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-18
INT-BA6871D1,USR-BEEAA1DA,EarnedStamp,,,2024-07-27
INT-2B7B6466,USR-E8BADAB8,EarnedStamp,,,2025-08-01
INT-A1EF5477,USR-A4A32359,LoggedIn,,,2025-09-28
INT-99F0240D,USR-57B124C6,EarnedStamp,,,2025-10-27
INT-122A9E9B,USR-2641D689,LoggedIn,,,2026-01-11
INT-1F688C34,USR-098DA84F,EarnedStamp,,,2025-07-27
INT-F7394B0D,USR-A6978FE4,LoggedIn,,,2024-11-28
INT-CA180F08,USR-D9D02B65,LoggedIn,,,2024-05-09
INT-6A3009A8,USR-137123E3,LoggedIn,,,2024-07-15
INT-4D615980,USR-E8E1B153,EarnedStamp,,,2024-05-08
INT-BC7B046B,USR-2641D689,EngagedCampaign,CAMP-002,Winter Reward,2024-07-17
INT-029F0BEE,USR-7ADB17F7,EarnedStamp,,,2025-07-04
INT-219E6841,USR-B7E99843,LoggedIn,,,2026-01-04
INT-AD717532,USR-1D470D6C,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-02
INT-26427C62,USR-005378CF,EarnedStamp,,,2024-10-04
INT-C29C831F,USR-C11ECFA6,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-02
INT-781778D7,USR-989E627E,EarnedStamp,,,2024-08-08
INT-24CD517E,USR-3B301F2E,LoggedIn,,,2025-01-09
INT-98B79201,USR-6C9187CF,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-06
INT-7212C3A4,USR-DB435ABC,LoggedIn,,,2025-05-28
INT-CE147B61,USR-8DF4E655,LoggedIn,,,2024-11-24
INT-EF8C03B6,USR-BE4394B5,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-04
INT-A4617EFD,USR-D69D18B6,LoggedIn,,,2025-11-19
INT-D239FA71,USR-BA17B4F5,EarnedStamp,,,2024-12-15
INT-C280AA56,USR-2A7C68BF,LoggedIn,,,2025-06-12
INT-30721753,USR-71C6450E,LoggedIn,,,2025-04-20
INT-EC349F34,USR-CA1F1B17,LoggedIn,,,2025-07-10
INT-476210A9,USR-78E57FAF,LoggedIn,,,2025-07-06
INT-18817263,USR-DEF641C9,EarnedStamp,,,2026-02-12
INT-A3769D48,USR-B2BACBDF,LoggedIn,,,2024-03-29
INT-4EE98891,USR-2DA3012D,EarnedStamp,,,2024-11-12
INT-297B6008,USR-0F1C6DBE,EngagedCampaign,CAMP-002,Winter Reward,2024-05-21
INT-3729ABC7,USR-C6707CC3,EarnedStamp,,,2025-04-16
INT-A0E99220,USR-BE90EB83,LoggedIn,,,2024-04-15
INT-21646B15,USR-DBB7F267,EarnedStamp,,,2026-02-17
INT-0DAD1F89,USR-7ECA9470,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-01-05
INT-03C9E9ED,USR-43C00CE7,LoggedIn,,,2025-02-27
INT-B2D0641B,USR-DFC2F878,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-28
INT-88DAA868,USR-90E377C8,LoggedIn,,,2024-11-22
INT-8F7AD130,USR-A18406EA,EarnedStamp,,,2025-04-16
INT-56519C8A,USR-CEFA08DB,EarnedStamp,,,2025-05-14
INT-B6E050FA,USR-C8AB6402,EarnedStamp,,,2025-10-29
INT-CAF73E60,USR-53FE2B1F,EngagedCampaign,CAMP-006,Hydration Challenge,2024-03-02
INT-1E461A64,USR-E0DBB996,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-10-09
INT-1B2D05F4,USR-654936BD,EarnedStamp,,,2025-05-15
INT-00210C4D,USR-989E627E,LoggedIn,,,2025-06-30
INT-E10F21A5,USR-3E9B8D02,LoggedIn,,,2025-12-07
INT-4AD89C2A,USR-0289E4B2,LoggedIn,,,2024-09-06
INT-90672DCC,USR-AF96F555,EarnedStamp,,,2024-08-10
INT-9DCD413F,USR-60D6FDEC,LoggedIn,,,2025-04-03
INT-29D9BAD4,USR-AE4BA1B7,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-04-26
INT-07315464,USR-8520327C,LoggedIn,,,2025-08-12
INT-D2E14DD2,USR-74B80D0B,LoggedIn,,,2025-02-07
INT-00427470,USR-78E57FAF,EarnedStamp,,,2025-03-01
INT-B26AF770,USR-05684EC6,EarnedStamp,,,2026-02-13
INT-D075AB0D,USR-74C8A93C,LoggedIn,,,2024-10-05
INT-AD2C0977,USR-CCA59BE6,EarnedStamp,,,2025-12-14
INT-B3A35F44,USR-E3A158EB,EarnedStamp,,,2025-01-31
INT-B5A717AE,USR-C868D1CB,LoggedIn,,,2024-03-23
INT-AF84C7EA,USR-2B28EB48,LoggedIn,,,2025-01-07
INT-A619D5CE,USR-15C48C96,LoggedIn,,,2025-03-30
INT-E8DC60B6,USR-29882894,LoggedIn,,,2026-01-19
INT-107DEB7E,USR-CA1F1B17,LoggedIn,,,2024-03-24
INT-E5E62F25,USR-20D3933B,EarnedStamp,,,2026-02-17
INT-26856865,USR-BEEAA1DA,LoggedIn,,,2025-01-18
INT-ACA616E7,USR-41438E9F,EarnedStamp,,,2025-12-19
INT-3096BD44,USR-11E1C4DE,LoggedIn,,,2024-03-18
INT-921C2ABF,USR-BBDE6D92,LoggedIn,,,2025-04-29
INT-070167FA,USR-864BD9B5,LoggedIn,,,2025-03-21
INT-B4E95213,USR-C8AB6402,EarnedStamp,,,2025-10-08
INT-AF69F150,USR-AC4BCC07,LoggedIn,,,2025-09-20
INT-4E32656F,USR-7600A84A,EarnedStamp,,,2025-04-08
INT-9D424992,USR-05684EC6,LoggedIn,,,2024-12-08
INT-8FA3430E,USR-4469367F,EarnedStamp,,,2024-12-15
INT-F5A97F09,USR-C6707CC3,EarnedStamp,,,2025-03-10
INT-F28726A1,USR-37CF0E89,LoggedIn,,,2024-05-21
INT-B597A4B9,USR-D04F0D1C,EarnedStamp,,,2026-02-28
INT-EFEB378B,USR-0311399C,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-04-21
INT-478DA462,USR-12052D48,EarnedStamp,,,2024-07-20
INT-F35927FF,USR-6DBA443B,LoggedIn,,,2025-02-02
INT-EE8D5310,USR-ADC83BE7,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-01
INT-3284C10E,USR-8E21F360,EarnedStamp,,,2025-03-20
INT-1B5852C5,USR-0F1C6DBE,LoggedIn,,,2024-12-10
INT-2CB178C8,USR-1C9ADCF2,EngagedCampaign,CAMP-002,Winter Reward,2025-06-18
INT-47EB4A91,USR-90E377C8,EarnedStamp,,,2024-05-06
INT-835FDCF0,USR-B6B4996C,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-15
INT-F3531812,USR-305C16A9,EarnedStamp,,,2025-03-05
INT-99062C9A,USR-3D84F1C9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-12-31
INT-7F8207DD,USR-7ADB17F7,LoggedIn,,,2026-01-02
INT-F0C75CD4,USR-4F60DBCD,EngagedCampaign,CAMP-002,Winter Reward,2024-05-18
INT-DB116F54,USR-B180A97A,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-26
INT-4E45A97B,USR-0ADFEBC7,LoggedIn,,,2025-03-07
INT-CBFA497D,USR-C58E4128,LoggedIn,,,2024-08-22
INT-CF4D9E6D,USR-DB6AA5E3,EngagedCampaign,CAMP-008,Regional Special,2025-07-11
INT-624B621D,USR-ECD8EB36,LoggedIn,,,2024-11-29
INT-9B8F238C,USR-9EEF410F,LoggedIn,,,2024-05-12
INT-F0840FE8,USR-B4252F96,EarnedStamp,,,2024-12-29
INT-E195E02D,USR-989E627E,EarnedStamp,,,2025-11-08
INT-88AEC799,USR-D93FE2BC,LoggedIn,,,2025-09-04
INT-629ED1CC,USR-4EA2F8E2,LoggedIn,,,2025-04-22
INT-456786F8,USR-7468677B,LoggedIn,,,2025-08-16
INT-E7B52DFC,USR-82A5C3FD,EarnedStamp,,,2024-10-24
INT-54061F99,USR-DD6340E4,LoggedIn,,,2025-01-30
INT-35072B10,USR-09617E42,EarnedStamp,,,2024-12-14
INT-02B9CC22,USR-E40C4BCA,LoggedIn,,,2025-10-22
INT-EE2898EA,USR-1453618B,LoggedIn,,,2025-10-31
INT-C0BC60AF,USR-BFA06269,LoggedIn,,,2026-02-20
INT-42B1F1EC,USR-3E9B8D02,LoggedIn,,,2026-01-01
INT-244D962B,USR-3E9B8D02,EarnedStamp,,,2024-10-21
INT-2654224F,USR-7C7C26AF,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-16
INT-9F49F252,USR-795BD95D,EarnedStamp,,,2024-07-01
INT-BDDB0F56,USR-FB5437E8,LoggedIn,,,2025-04-29
INT-53C1DBE5,USR-8E1E3EB9,LoggedIn,,,2026-01-02
INT-874A9BE1,USR-3DCF8B46,LoggedIn,,,2025-01-29
INT-4C437BCD,USR-23327163,LoggedIn,,,2024-04-14
INT-1F797A0E,USR-12052D48,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-08-03
INT-EE5F0DD0,USR-A7B5CA58,EarnedStamp,,,2025-01-06
INT-2F0E2971,USR-5C0226C5,LoggedIn,,,2024-05-18
INT-690A7BA2,USR-F7D4095B,EarnedStamp,,,2024-07-13
INT-DAEFE776,USR-7A8E193C,LoggedIn,,,2024-04-04
INT-9166C6CC,USR-2D3A7D6E,LoggedIn,,,2024-06-01
INT-73C1AED6,USR-F52396D9,EngagedCampaign,CAMP-006,Hydration Challenge,2024-11-16
INT-BC5DB1D4,USR-0ADFEBC7,EarnedStamp,,,2026-02-06
INT-AF8A0C88,USR-BBDAC3E4,LoggedIn,,,2024-06-02
INT-4B1F18F6,USR-9E6F7AC6,EarnedStamp,,,2024-04-23
INT-1BCBFED4,USR-7A8E193C,LoggedIn,,,2024-07-18
INT-66290783,USR-47985259,EngagedCampaign,CAMP-008,Regional Special,2024-12-23
INT-C9309E3B,USR-5DCEA305,EarnedStamp,,,2025-08-06
INT-BF1364B1,USR-2FA966AC,LoggedIn,,,2025-11-24
INT-C81A9495,USR-69826EA8,LoggedIn,,,2024-11-14
INT-B05B9854,USR-93CBF815,EngagedCampaign,CAMP-006,Hydration Challenge,2025-03-25
INT-D39A1580,USR-2FC13830,LoggedIn,,,2024-06-20
INT-225B54F2,USR-85BF7BE2,EngagedCampaign,CAMP-006,Hydration Challenge,2024-12-26
INT-76095D35,USR-2DA3012D,EarnedStamp,,,2024-12-09
INT-4D64BC8F,USR-8FFA60F5,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-27
INT-D5C17900,USR-DA40442E,EngagedCampaign,CAMP-002,Winter Reward,2024-07-09
INT-77623B35,USR-57B124C6,LoggedIn,,,2025-01-05
INT-9A07395A,USR-3E0BDCE6,LoggedIn,,,2025-04-20
INT-6583F8EC,USR-66140D2A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-07-30
INT-3CE24640,USR-5A94A7CB,LoggedIn,,,2025-01-20
INT-F0AD80CB,USR-DB40BDB5,LoggedIn,,,2025-09-09
INT-0ECF287C,USR-7A852F25,LoggedIn,,,2025-09-29
INT-1BC2C430,USR-ADD12C4E,EarnedStamp,,,2025-12-09
INT-EC37E8C5,USR-74213996,EngagedCampaign,CAMP-008,Regional Special,2024-09-05
INT-CC1EF134,USR-0C3B02F1,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-14
INT-8CA0A053,USR-CEFA08DB,LoggedIn,,,2025-02-18
INT-72607872,USR-15C48C96,LoggedIn,,,2026-02-15
INT-96E98FF4,USR-DEF641C9,LoggedIn,,,2024-09-14
INT-70E338FE,USR-72397CD1,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-17
INT-EBD53E21,USR-494A5F2F,LoggedIn,,,2025-09-06
INT-4FF78F45,USR-D382ABAD,LoggedIn,,,2025-05-11
INT-0E4CF61A,USR-8630F5CB,LoggedIn,,,2025-10-31
INT-9DD987B7,USR-B3727ECC,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-01
INT-1B60A3F8,USR-2641D689,LoggedIn,,,2025-01-29
INT-0D77F530,USR-500491A3,EarnedStamp,,,2025-12-13
INT-E391ED4E,USR-E4529808,LoggedIn,,,2025-03-27
INT-9C5FE024,USR-7DBFB698,LoggedIn,,,2024-06-13
INT-C4A92B25,USR-CBDAD041,LoggedIn,,,2024-03-08
INT-3C92E45F,USR-78E57FAF,LoggedIn,,,2025-12-03
INT-A4C38690,USR-D51FC580,EarnedStamp,,,2026-02-01
INT-547FCF6B,USR-8D9CC247,LoggedIn,,,2024-08-01
INT-AC0BBE92,USR-2878820A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-20
INT-26CF9E84,USR-D93FE2BC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-04-20
