sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-AA07DE1B,USR-37748CF0,Georgia Coffee,2026-02-01,MACH-041,Tokyo
SAL-B80A7A9A,USR-6019061F,Georgia Coffee,2025-11-04,MACH-043,Chiba
SAL-CDA3F25E,USR-9D919DA6,Georgia Coffee,2026-02-14,MACH-040,Aichi
SAL-EEC9A3DF,USR-37491252,Georgia Coffee,2026-02-14,MACH-044,Kyoto
SAL-A20AA256,USR-BC61D898,Georgia Coffee,2025-11-25,MACH-028,Kanagawa
SAL-DD505A94,USR-3665D7CE,Coca-Cola,2025-11-07,MACH-015,Tokyo
SAL-B6F24E48,USR-4173CC88,Coca-Cola,2026-01-22,MACH-038,Hokkaido
SAL-DC40B0D1,USR-626BEA3B,Georgia Coffee,2025-12-25,MACH-024,Tokyo
SAL-9AD5F489,USR-51F0CDE8,Georgia Coffee,2026-02-22,MACH-038,Hokkaido
SAL-7089405E,USR-77730124,Georgia Coffee,2025-11-29,MACH-002,Hyogo
SAL-3E659F31,USR-C372653A,Water,2025-12-17,MACH-006,Fukuoka
SAL-34C804DF,USR-739900E1,Georgia Coffee,2025-10-08,MACH-035,Osaka
SAL-B725BB69,USR-2C7FF485,Coca-Cola,2026-01-03,MACH-034,Kanagawa
SAL-A83CADA8,USR-E39B992E,Georgia Coffee,2025-11-22,MACH-005,Saitama
SAL-02275CD6,USR-49A35BE3,Georgia Coffee,2025-10-01,MACH-002,Hyogo
SAL-712E5368,USR-60CBC8E5,Georgia Coffee,2025-09-29,MACH-044,Kyoto
SAL-A21D94C4,USR-9B4D256D,Coca-Cola,2025-11-03,MACH-034,Kanagawa
SAL-1ADE1921,USR-BF611AA1,Fanta,2025-11-25,MACH-036,Kyoto
SAL-36B43059,USR-8213053B,Georgia Coffee,2025-10-31,MACH-026,Aichi
SAL-17BE8DA6,USR-2F583A44,Georgia Coffee,2026-02-12,MACH-043,Chiba
SAL-3A739E2C,USR-369816FC,Georgia Coffee,2026-02-06,MACH-033,Tokyo
SAL-A61B5CF2,USR-FBF0FE44,Water,2025-10-26,MACH-014,Aichi
SAL-6314B538,USR-658512AC,Water,2025-09-18,MACH-037,Kyoto
SAL-B5F7D774,USR-22F8327F,Georgia Coffee,2026-01-17,MACH-016,Aichi
SAL-2E233BBC,USR-B710EEFF,Fanta,2026-02-20,MACH-032,Aichi
SAL-4EFAF1F0,USR-493CDC05,Coca-Cola,2025-11-21,MACH-039,Hokkaido
SAL-87F12CAA,USR-15CF548F,Georgia Coffee,2026-01-30,MACH-008,Osaka
SAL-E49CCF0E,USR-2D526507,Water,2025-12-28,MACH-040,Aichi
SAL-612BBBC7,USR-381CF2B0,Coca-Cola,2026-03-01,MACH-020,Fukuoka
SAL-26BA421D,USR-44006F81,Georgia Coffee,2025-09-23,MACH-044,Kyoto
SAL-7D32CF7C,USR-C372653A,Georgia Coffee,2025-11-02,MACH-020,Fukuoka
SAL-866E2757,USR-3665D7CE,Georgia Coffee,2026-02-26,MACH-010,Hokkaido
SAL-673F60F9,USR-715D5BB3,Georgia Coffee,2026-02-01,MACH-033,Tokyo
SAL-BF59EC8F,USR-381CF2B0,Coca-Cola,2026-01-17,MACH-045,Tokyo
SAL-52698857,USR-99E1CD38,Coca-Cola,2025-10-16,MACH-036,Kyoto
SAL-F8071DF3,USR-966623B4,Georgia Coffee,2025-10-07,MACH-034,Kanagawa
SAL-21331DE7,USR-840713B2,Georgia Coffee,2025-12-02,MACH-001,Hyogo
SAL-47101CCA,USR-79ABC03E,Coca-Cola,2025-12-09,MACH-036,Kyoto
SAL-7A777BCA,USR-B7BC5949,Georgia Coffee,2025-12-15,MACH-044,Kyoto
SAL-91F090C0,USR-99E1CD38,Georgia Coffee,2025-12-24,MACH-032,Aichi
SAL-EBD119AE,USR-A69085FD,Georgia Coffee,2025-09-09,MACH-049,Tokyo
SAL-D4EB2A06,USR-6EEFB044,Georgia Coffee,2025-11-11,MACH-015,Tokyo
SAL-E8BF6BED,USR-839C7ED5,Coca-Cola,2025-12-28,MACH-037,Kyoto
SAL-BC16AD25,USR-3665D7CE,Georgia Coffee,2026-01-06,MACH-036,Kyoto
SAL-E49EDA6A,USR-184C6E05,Coca-Cola,2025-10-01,MACH-018,Chiba
SAL-035A1C28,USR-8D0CFA06,Coca-Cola,2025-12-04,MACH-035,Osaka
SAL-5F2B9EE9,USR-D13BC615,Aquarius,2025-12-23,MACH-035,Osaka
SAL-1E3321A3,USR-C7E81044,Water,2025-09-28,MACH-048,Osaka
SAL-7FBB65B5,USR-66A7AA62,Aquarius,2025-11-04,MACH-020,Fukuoka
SAL-0C2C66CF,USR-15CF548F,Water,2025-12-26,MACH-017,Hokkaido
SAL-04B146D5,USR-8C6D82E4,Aquarius,2025-09-24,MACH-029,Fukuoka
SAL-BEC3E914,USR-2AC752CE,Coca-Cola,2025-11-01,MACH-014,Aichi
SAL-10118E57,USR-A66BD9CF,Coca-Cola,2026-02-25,MACH-023,Saitama
SAL-F1DF23E0,USR-0DAE4B03,Water,2025-10-14,MACH-040,Aichi
SAL-0C8A0456,USR-42AF9455,Georgia Coffee,2025-10-24,MACH-004,Chiba
SAL-00503ABD,USR-6EEFB044,Georgia Coffee,2025-11-12,MACH-039,Hokkaido
SAL-1A5D6AC9,USR-64A351CA,Coca-Cola,2026-03-01,MACH-019,Chiba
SAL-7761EDB3,USR-6B3F7DC5,Georgia Coffee,2026-01-11,MACH-044,Kyoto
SAL-1A89D565,USR-7FEB7CCB,Water,2025-12-16,MACH-004,Chiba
SAL-099A32B0,USR-8C6D82E4,Georgia Coffee,2025-10-04,MACH-045,Tokyo
SAL-0D841950,USR-FC35A1BC,Water,2025-10-09,MACH-046,Saitama
SAL-E354D9D4,USR-DBCAA803,Georgia Coffee,2026-02-22,MACH-026,Aichi
SAL-ED9D0613,USR-94E49CA8,Georgia Coffee,2026-02-10,MACH-018,Chiba
SAL-0D24F264,USR-002BFF17,Coca-Cola,2025-12-26,MACH-005,Saitama
SAL-28C7C7D0,USR-69280EE6,Water,2025-09-25,MACH-026,Aichi
SAL-1D7A1A76,USR-664A3267,Fanta,2026-02-26,MACH-024,Tokyo
SAL-68EC89B7,USR-480BFAD9,Water,2025-11-24,MACH-038,Hokkaido
SAL-83FFAC77,USR-0232338A,Coca-Cola,2025-09-25,MACH-047,Tokyo
SAL-1CDE9253,USR-30CBAA79,Water,2026-02-19,MACH-045,Tokyo
SAL-46980B3F,USR-D13BC615,Fanta,2026-01-16,MACH-026,Aichi
SAL-78265D29,USR-9812736F,Georgia Coffee,2025-10-26,MACH-032,Aichi
SAL-59E3021E,USR-C08CE81E,Coca-Cola,2025-11-13,MACH-022,Hokkaido
SAL-9B5CE1BD,USR-158ADDF2,Georgia Coffee,2026-01-24,MACH-032,Aichi
SAL-5FCCD14C,USR-5C2FBAA2,Georgia Coffee,2026-02-23,MACH-049,Tokyo
SAL-2C44B386,USR-4C500264,Georgia Coffee,2026-02-09,MACH-014,Aichi
SAL-D4A3B6A9,USR-25AFF62D,Georgia Coffee,2025-12-20,MACH-013,Fukuoka
SAL-8B24B21D,USR-41119228,Water,2026-02-15,MACH-020,Fukuoka
SAL-90244BDF,USR-DCFCDF5F,Georgia Coffee,2025-11-11,MACH-006,Fukuoka
SAL-102FD3A8,USR-6019061F,Fanta,2025-09-23,MACH-024,Tokyo
SAL-C791355E,USR-4D0AD1D6,Coca-Cola,2025-10-14,MACH-004,Chiba
SAL-5FB71855,USR-3293A67F,Georgia Coffee,2026-02-28,MACH-049,Tokyo
SAL-45DF1017,USR-5C619686,Georgia Coffee,2025-09-25,MACH-046,Saitama
SAL-5E132115,USR-77BEF251,Coca-Cola,2026-01-02,MACH-005,Saitama
SAL-37B5360F,USR-638FD779,Georgia Coffee,2026-01-12,MACH-044,Kyoto
SAL-47750486,USR-B587B453,Georgia Coffee,2026-02-27,MACH-022,Hokkaido
SAL-831FBABB,USR-77BEF251,Georgia Coffee,2025-12-19,MACH-045,Tokyo
SAL-5EFAFF87,USR-4D2AAA22,Water,2025-10-30,MACH-025,Saitama
SAL-1BCCD38C,USR-1EF21D82,Coca-Cola,2025-09-28,MACH-007,Fukuoka
SAL-CC113C93,USR-CAE4EAE1,Aquarius,2025-11-17,MACH-010,Hokkaido
SAL-27D03E3C,USR-C4BA74A2,Coca-Cola,2025-10-08,MACH-005,Saitama
SAL-B66E4B14,USR-97197B1B,Georgia Coffee,2026-02-05,MACH-042,Tokyo
SAL-47DC16CC,USR-11A1B6FD,Georgia Coffee,2025-10-26,MACH-041,Tokyo
SAL-945BFED0,USR-E9574BD3,Georgia Coffee,2025-12-16,MACH-040,Aichi
SAL-B54D148F,USR-5206F7E9,Georgia Coffee,2025-10-27,MACH-006,Fukuoka
SAL-ED24E0E6,USR-B6FA48D1,Georgia Coffee,2025-10-03,MACH-038,Hokkaido
SAL-A5D514FB,USR-8C79D607,Georgia Coffee,2025-12-20,MACH-021,Fukuoka
SAL-48771CE7,USR-44978EC5,Georgia Coffee,2025-11-11,MACH-042,Tokyo
SAL-A65D1474,USR-2C7FF485,Coca-Cola,2026-02-02,MACH-039,Hokkaido
SAL-54511E21,USR-49A35BE3,Water,2026-02-25,MACH-002,Hyogo
SAL-D2E3128B,USR-41E891D1,Coca-Cola,2025-11-18,MACH-014,Aichi
SAL-2DDF47E0,USR-626BEA3B,Georgia Coffee,2025-10-20,MACH-048,Osaka
SAL-15848C47,USR-E5B237A6,Coca-Cola,2025-09-15,MACH-016,Aichi
SAL-DA6F050D,USR-536D55BF,Coca-Cola,2025-11-02,MACH-032,Aichi
SAL-E9FF2BDE,USR-3BDB8A12,Fanta,2026-01-15,MACH-001,Hyogo
SAL-6FCA75BE,USR-422D1A35,Water,2025-10-05,MACH-025,Saitama
SAL-D9DCE930,USR-6F0F2176,Coca-Cola,2025-12-18,MACH-024,Tokyo
SAL-F6F6A9F7,USR-9F0F60CA,Georgia Coffee,2025-12-31,MACH-043,Chiba
SAL-67B06DF6,USR-FA76A5C7,Georgia Coffee,2025-10-27,MACH-003,Kyoto
SAL-B7755CAD,USR-D17F973F,Coca-Cola,2025-12-12,MACH-033,Tokyo
SAL-4673967E,USR-93E4096A,Coca-Cola,2026-01-08,MACH-031,Tokyo
SAL-5068908E,USR-3404A170,Georgia Coffee,2026-01-17,MACH-040,Aichi
SAL-28D2E3ED,USR-3665D7CE,Fanta,2025-11-20,MACH-006,Fukuoka
SAL-7ED13145,USR-4374EFE0,Georgia Coffee,2025-10-11,MACH-035,Osaka
SAL-672EE97A,USR-0135B93C,Coca-Cola,2026-02-11,MACH-049,Tokyo
SAL-9C3A0B53,USR-12274D44,Coca-Cola,2026-02-13,MACH-005,Saitama
SAL-4E5A1B2E,USR-37DCA4A3,Georgia Coffee,2025-11-02,MACH-004,Chiba
SAL-1A4A409F,USR-664A3267,Coca-Cola,2025-12-22,MACH-008,Osaka
SAL-84C10BFE,USR-F96408B3,Water,2025-09-16,MACH-020,Fukuoka
SAL-242CDDF4,USR-E59188C4,Water,2025-10-16,MACH-008,Osaka
SAL-1960402E,USR-C39FA022,Georgia Coffee,2026-02-28,MACH-001,Hyogo
SAL-FDDA326F,USR-7A6E928C,Water,2025-11-29,MACH-034,Kanagawa
SAL-7A9305D5,USR-9AA8FA14,Georgia Coffee,2025-11-07,MACH-011,Osaka
SAL-78FCFFD4,USR-810068EE,Georgia Coffee,2025-11-09,MACH-047,Tokyo
SAL-C17DB7E6,USR-11844527,Coca-Cola,2025-09-09,MACH-022,Hokkaido
SAL-9C7346D5,USR-EC8C373E,Coca-Cola,2026-01-14,MACH-005,Saitama
SAL-8FF72483,USR-3DFF8801,Georgia Coffee,2026-01-27,MACH-041,Tokyo
SAL-EDE20309,USR-95101C30,Georgia Coffee,2026-01-10,MACH-024,Tokyo
SAL-402C1AD4,USR-A05F75EC,Georgia Coffee,2026-01-25,MACH-011,Osaka
SAL-CA71170B,USR-E7A7BC78,Water,2025-09-28,MACH-037,Kyoto
SAL-EB608174,USR-75B9E992,Georgia Coffee,2025-10-30,MACH-048,Osaka
SAL-59E3E5AB,USR-4B165E46,Coca-Cola,2025-09-05,MACH-016,Aichi
SAL-93862E25,USR-A2AFE01A,Fanta,2025-12-09,MACH-010,Hokkaido
SAL-2E3F6EC8,USR-70731286,Fanta,2025-09-11,MACH-036,Kyoto
SAL-84F02F1F,USR-0ABF0AD6,Georgia Coffee,2026-02-16,MACH-027,Saitama
SAL-6C51460B,USR-14FC24AA,Georgia Coffee,2025-12-17,MACH-047,Tokyo
SAL-43D16F2F,USR-9AA8FA14,Georgia Coffee,2025-09-21,MACH-037,Kyoto
SAL-B19AA9D5,USR-A2AFE01A,Georgia Coffee,2026-02-21,MACH-004,Chiba
SAL-9005796E,USR-0C656821,Georgia Coffee,2026-01-12,MACH-003,Kyoto
SAL-325398F8,USR-184C6E05,Water,2025-12-30,MACH-019,Chiba
SAL-2F85FE7E,USR-AC90864D,Georgia Coffee,2025-11-24,MACH-006,Fukuoka
SAL-8ED1591D,USR-22EF86F5,Coca-Cola,2025-12-05,MACH-024,Tokyo
SAL-AC49F004,USR-2D78256C,Aquarius,2025-12-29,MACH-024,Tokyo
SAL-5296B3E7,USR-5C511437,Coca-Cola,2025-10-22,MACH-047,Tokyo
SAL-36A7DDE2,USR-13FC0DF2,Fanta,2025-11-03,MACH-010,Hokkaido
SAL-AA5CED65,USR-0E1E0EAE,Coca-Cola,2025-09-08,MACH-015,Tokyo
SAL-99A2D2BF,USR-D46CAA4A,Georgia Coffee,2026-02-26,MACH-001,Hyogo
SAL-6A8A2BF9,USR-49A35BE3,Coca-Cola,2026-02-17,MACH-025,Saitama
SAL-46D9F124,USR-E9B3F4DD,Coca-Cola,2025-11-19,MACH-007,Fukuoka
SAL-2F03DC11,USR-B7BC5949,Fanta,2025-11-01,MACH-027,Saitama
SAL-D987A482,USR-13B9AA44,Georgia Coffee,2025-10-08,MACH-046,Saitama
SAL-B4DB6B14,USR-420F237F,Coca-Cola,2025-10-31,MACH-034,Kanagawa
SAL-BF907F81,USR-44978EC5,Coca-Cola,2025-12-06,MACH-030,Saitama
SAL-C502C82D,USR-ACDF3881,Coca-Cola,2026-01-09,MACH-031,Tokyo
SAL-4E8FCDA2,USR-D61D385F,Aquarius,2025-09-17,MACH-028,Kanagawa
SAL-39E8ED03,USR-210BE25B,Water,2025-11-01,MACH-019,Chiba
SAL-5A990736,USR-24617DD7,Coca-Cola,2025-12-11,MACH-045,Tokyo
SAL-44E1A62C,USR-F609D268,Georgia Coffee,2025-11-22,MACH-029,Fukuoka
SAL-E92829FF,USR-37F664F5,Georgia Coffee,2025-10-23,MACH-009,Tokyo
SAL-94120611,USR-66CDD224,Coca-Cola,2025-09-29,MACH-011,Osaka
SAL-D0AB50CF,USR-0B631903,Georgia Coffee,2025-12-15,MACH-008,Osaka
SAL-242A5F47,USR-9CF1DB44,Georgia Coffee,2025-10-25,MACH-029,Fukuoka
SAL-BDFE5B54,USR-61CA1E50,Water,2025-10-02,MACH-006,Fukuoka
SAL-1CD5D716,USR-D0B37222,Coca-Cola,2025-11-18,MACH-046,Saitama
SAL-7D3FBDF5,USR-190968EF,Georgia Coffee,2025-10-27,MACH-021,Fukuoka
SAL-3251AC7A,USR-E035029C,Georgia Coffee,2025-11-04,MACH-004,Chiba
SAL-060AAE6A,USR-A22D6DAF,Georgia Coffee,2025-10-16,MACH-002,Hyogo
SAL-CCFCB0E8,USR-11A1B6FD,Georgia Coffee,2025-12-26,MACH-036,Kyoto
SAL-0A823471,USR-D7B27CFD,Georgia Coffee,2025-09-26,MACH-010,Hokkaido
SAL-38665145,USR-9AA8FA14,Coca-Cola,2025-10-28,MACH-031,Tokyo
SAL-CCDA9A03,USR-4D52F6DB,Coca-Cola,2026-02-14,MACH-006,Fukuoka
SAL-D03B8C9B,USR-9E0BB6BF,Georgia Coffee,2025-09-21,MACH-002,Hyogo
SAL-E6A51BBE,USR-74D10072,Georgia Coffee,2026-02-14,MACH-029,Fukuoka
SAL-00EBAFDE,USR-7E5321DC,Fanta,2025-11-25,MACH-008,Osaka
SAL-5402E9CF,USR-97253F75,Coca-Cola,2025-09-14,MACH-011,Osaka
SAL-9A486AD0,USR-D1B30237,Georgia Coffee,2025-12-12,MACH-032,Aichi
SAL-CDB606EB,USR-1D42BE94,Georgia Coffee,2025-12-20,MACH-015,Tokyo
SAL-55F72E5A,USR-BB1F9A40,Coca-Cola,2025-10-10,MACH-003,Kyoto
SAL-0FA60641,USR-A96ED735,Georgia Coffee,2025-11-03,MACH-042,Tokyo
SAL-FD0F6D14,USR-BF46D543,Georgia Coffee,2026-01-20,MACH-031,Tokyo
SAL-E35B3E21,USR-98380C97,Coca-Cola,2025-12-09,MACH-047,Tokyo
SAL-3FE52C2C,USR-E92D572D,Coca-Cola,2025-11-04,MACH-041,Tokyo
SAL-B9F5C705,USR-C012A5E4,Water,2025-09-06,MACH-025,Saitama
SAL-B52414B7,USR-C012A5E4,Georgia Coffee,2026-01-02,MACH-035,Osaka
SAL-42332F43,USR-FC35A1BC,Georgia Coffee,2026-01-24,MACH-033,Tokyo
SAL-DC6626E8,USR-14FC24AA,Coca-Cola,2025-10-18,MACH-002,Hyogo
SAL-A0AC2AF3,USR-C4BA74A2,Coca-Cola,2025-09-09,MACH-036,Kyoto
SAL-199BD9FD,USR-0C7189C7,Georgia Coffee,2026-01-29,MACH-015,Tokyo
SAL-7880C719,USR-2E171F95,Georgia Coffee,2025-11-04,MACH-043,Chiba
SAL-7F7824FB,USR-C00B910F,Georgia Coffee,2025-09-16,MACH-049,Tokyo
SAL-A0D85211,USR-8CBB2FBC,Georgia Coffee,2025-12-10,MACH-023,Saitama
SAL-A37CA559,USR-33FFBC8E,Water,2025-11-01,MACH-038,Hokkaido
SAL-00C3817F,USR-9076FBB0,Coca-Cola,2026-02-27,MACH-023,Saitama
SAL-5758D305,USR-8EAE3784,Georgia Coffee,2025-12-01,MACH-037,Kyoto
SAL-02A3682F,USR-0E1E0EAE,Georgia Coffee,2025-10-20,MACH-032,Aichi
SAL-C823B495,USR-F28D3253,Georgia Coffee,2026-01-05,MACH-003,Kyoto
SAL-7667EE68,USR-160C84CD,Georgia Coffee,2026-02-03,MACH-015,Tokyo
SAL-319BA72B,USR-BB134570,Water,2025-09-02,MACH-022,Hokkaido
SAL-23D73698,USR-2AD1EFA6,Georgia Coffee,2025-10-05,MACH-022,Hokkaido
SAL-100EB075,USR-237E8E80,Georgia Coffee,2025-11-23,MACH-004,Chiba
SAL-EE580DF8,USR-184C6E05,Georgia Coffee,2026-03-01,MACH-010,Hokkaido
SAL-2A300834,USR-B701BCD2,Georgia Coffee,2026-01-14,MACH-024,Tokyo
SAL-1E8FDEA9,USR-4D0AD1D6,Coca-Cola,2026-03-01,MACH-043,Chiba
SAL-5B9F3741,USR-CFD9D57F,Georgia Coffee,2025-11-27,MACH-020,Fukuoka
SAL-EEAA9195,USR-C00B910F,Georgia Coffee,2025-10-12,MACH-047,Tokyo
SAL-064B8B53,USR-FF29B40F,Georgia Coffee,2026-02-12,MACH-032,Aichi
SAL-D290A819,USR-A6473A39,Fanta,2026-01-23,MACH-045,Tokyo
SAL-505E7041,USR-6019061F,Coca-Cola,2025-12-02,MACH-015,Tokyo
SAL-543778A5,USR-9CF1DB44,Water,2025-10-16,MACH-025,Saitama
SAL-0E5EA639,USR-C00B910F,Coca-Cola,2025-11-16,MACH-001,Hyogo
SAL-211C843A,USR-373ABD98,Aquarius,2026-01-26,MACH-026,Aichi
SAL-5D268536,USR-E65E15CB,Coca-Cola,2026-01-25,MACH-003,Kyoto
SAL-D3D7722D,USR-8E99A38C,Coca-Cola,2026-02-05,MACH-015,Tokyo
SAL-F7A10AB2,USR-26773EB7,Coca-Cola,2026-01-07,MACH-010,Hokkaido
SAL-D90A6AA3,USR-99E1CD38,Coca-Cola,2025-11-01,MACH-023,Saitama
SAL-D4239A80,USR-1F9B0ABA,Water,2025-09-24,MACH-046,Saitama
SAL-C0F09829,USR-34CF1E3B,Georgia Coffee,2025-11-26,MACH-029,Fukuoka
SAL-FC0853F9,USR-9F0F60CA,Georgia Coffee,2025-11-04,MACH-045,Tokyo
SAL-2BB5AF62,USR-80DF6F51,Georgia Coffee,2025-09-29,MACH-047,Tokyo
SAL-FFEDDF45,USR-A116DF55,Fanta,2025-12-23,MACH-047,Tokyo
SAL-EAE6C4AD,USR-147E3806,Georgia Coffee,2025-12-16,MACH-032,Aichi
SAL-03F49F7E,USR-1BF97DEB,Water,2026-01-19,MACH-025,Saitama
SAL-770D9F12,USR-7BA8402B,Coca-Cola,2026-01-27,MACH-042,Tokyo
SAL-1BB275FD,USR-3E6188A3,Water,2025-10-13,MACH-029,Fukuoka
SAL-4F91E8C2,USR-160C84CD,Georgia Coffee,2025-09-10,MACH-019,Chiba
SAL-BABD3DA2,USR-5AD403AF,Georgia Coffee,2025-09-28,MACH-005,Saitama
SAL-EA74934E,USR-77184FE9,Georgia Coffee,2025-12-07,MACH-011,Osaka
SAL-40064A19,USR-4C9793D5,Aquarius,2025-09-25,MACH-022,Hokkaido
SAL-ACDDE5A1,USR-D1B30237,Georgia Coffee,2026-01-03,MACH-046,Saitama
SAL-1BF7B594,USR-5C26D66C,Water,2026-02-16,MACH-011,Osaka
SAL-CBE3B118,USR-1BF97DEB,Georgia Coffee,2025-10-12,MACH-004,Chiba
SAL-15A1B098,USR-D0B37222,Coca-Cola,2025-10-20,MACH-027,Saitama
SAL-C15430F0,USR-7FE66F80,Georgia Coffee,2026-01-18,MACH-017,Hokkaido
SAL-4A8F5D3A,USR-6C3A2676,Georgia Coffee,2025-11-01,MACH-007,Fukuoka
SAL-CCFF3954,USR-3404A170,Georgia Coffee,2026-01-20,MACH-032,Aichi
SAL-8D1286F9,USR-0AE853FE,Georgia Coffee,2025-09-02,MACH-028,Kanagawa
SAL-CBEBABE8,USR-B204FD30,Georgia Coffee,2026-02-18,MACH-041,Tokyo
SAL-733BA86A,USR-E9B3F4DD,Georgia Coffee,2025-09-26,MACH-002,Hyogo
SAL-A3E2BC50,USR-766D18A9,Water,2025-11-15,MACH-006,Fukuoka
SAL-2D461019,USR-94C49A15,Georgia Coffee,2025-11-19,MACH-026,Aichi
SAL-DF9067AA,USR-F28D3253,Coca-Cola,2026-02-18,MACH-017,Hokkaido
SAL-C4E850F0,USR-5119F1C8,Georgia Coffee,2025-12-10,MACH-029,Fukuoka
SAL-4D81FEEE,USR-4C500264,Coca-Cola,2025-09-13,MACH-017,Hokkaido
SAL-39FBB166,USR-8EAE3784,Georgia Coffee,2025-10-29,MACH-018,Chiba
SAL-8E32DD99,USR-98AC69D2,Georgia Coffee,2026-02-27,MACH-043,Chiba
SAL-3FC3E34D,USR-420F237F,Aquarius,2025-11-29,MACH-035,Osaka
SAL-D6319E64,USR-AC90864D,Georgia Coffee,2026-01-30,MACH-015,Tokyo
SAL-4A0DCC0E,USR-A116DF55,Fanta,2025-12-10,MACH-034,Kanagawa
SAL-A45C03BB,USR-43F31FCF,Water,2026-02-24,MACH-031,Tokyo
SAL-90B3023E,USR-E157A9AD,Georgia Coffee,2026-01-01,MACH-020,Fukuoka
SAL-7B475611,USR-6A285C22,Fanta,2025-09-10,MACH-033,Tokyo
