user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-7ADB17F7,2026-02-28,1,40,2,5,17.2,0,Low
USR-0289E4B2,2026-03-01,0,44,2,4,16.6,0,Low
USR-93CBF815,2026-01-24,36,41,0,1,17.2,52,Medium
USR-8BFF6238,2026-02-01,28,40,1,2,17.6,9,Low
USR-42B8D9F9,2026-02-12,17,49,1,6,14.5,26,Low
USR-EA442E11,2026-01-15,45,29,0,2,23.0,55,Medium
USR-A9AC57D6,2026-02-17,12,34,2,6,21.2,4,Low
USR-EDA65DBE,2026-02-27,2,34,1,4,21.4,11,Low
USR-BF6B6625,2026-02-06,23,38,2,7,16.5,13,Low
USR-5D437DD6,2026-02-03,26,55,4,8,12.5,9,Low
USR-3DBA5AC6,2026-02-28,1,45,2,5,16.1,0,Low
USR-592825BE,2026-02-14,15,44,1,5,16.6,21,Low
USR-3BC92C11,2026-02-26,3,40,1,6,17.8,21,Low
USR-E2B79ADE,2026-02-19,10,47,4,14,15.3,9,Low
USR-8E1E3EB9,2026-02-27,2,36,2,4,20.8,1,Low
USR-A750C3B8,2026-02-20,9,42,4,10,17.5,3,Low
USR-BFA06269,2026-02-15,14,43,2,7,16.6,10,Low
USR-7E74545A,2026-02-07,22,40,1,4,17.7,17,Low
USR-48F8D309,2026-02-19,10,44,2,6,16.7,3,Low
USR-C2C57A2F,2026-02-28,1,46,3,5,15.9,0,Low
USR-943B64D3,2026-03-01,0,44,6,9,16.7,0,Low
USR-E149363D,2026-02-23,6,43,2,8,16.9,12,Low
USR-E4529808,2025-12-23,68,38,0,1,17.9,63,Medium
USR-5065CA6E,2026-02-22,7,35,3,4,19.1,2,Low
USR-15B036A8,2025-12-29,62,41,0,4,16.6,61,Medium
USR-01888C2F,2026-02-24,5,25,1,4,29.5,12,Low
USR-43C00CE7,2026-02-28,1,39,3,5,18.9,0,Low
USR-D08E48AF,2026-02-03,26,48,2,10,14.7,25,Low
USR-8F0446E1,2026-02-17,12,39,1,6,18.6,24,Low
USR-5C24106D,2026-02-26,3,38,2,7,18.6,7,Low
USR-7EE707E8,2026-02-22,7,54,3,10,13.6,6,Low
USR-987132E0,2026-02-16,13,36,1,7,20.4,27,Low
USR-D580DAB4,2026-02-23,6,32,5,9,22.6,2,Low
USR-1741D2CD,2026-02-19,10,35,4,6,20.2,3,Low
USR-21459E6B,2026-02-01,28,41,1,3,17.2,9,Low
USR-19354408,2026-02-28,1,44,3,11,16.9,8,Low
USR-D8D6B05E,2026-02-11,18,42,3,4,17.2,6,Low
USR-8F9832E0,2026-02-27,2,52,2,6,14.3,1,Low
USR-8B357131,2026-02-11,18,29,2,5,23.1,6,Low
USR-989E627E,2026-02-12,17,46,3,9,15.5,6,Low
USR-0F1C6DBE,2026-01-29,31,34,0,7,20.5,50,Medium
USR-20B122A2,2026-03-01,0,34,3,7,20.0,0,Low
USR-7B123D86,2026-02-25,4,32,3,6,20.7,1,Low
USR-41F09551,2026-02-02,27,46,1,6,15.0,29,Low
USR-8D328C6B,2026-02-23,6,33,2,3,20.9,2,Low
USR-BA17B4F5,2026-01-29,31,46,0,9,14.4,50,Medium
USR-96DFBE54,2026-02-22,7,42,1,8,17.1,27,Low
USR-1982B4F0,2026-02-28,1,43,2,4,17.1,0,Low
USR-5964DD23,2026-02-10,19,56,2,8,11.9,16,Low
USR-8AD66611,2026-02-02,27,38,1,3,18.8,9,Low
USR-0D4BF440,2026-02-20,9,38,2,6,19.1,3,Low
USR-ECD8EB36,2026-02-18,11,52,4,10,14.1,4,Low
USR-B7C18AEF,2025-12-09,82,30,0,1,21.2,67,Medium
USR-9F0F64F1,2026-01-24,36,35,0,6,20.1,52,Medium
USR-5CE48D5B,2026-02-27,2,38,2,5,19.6,1,Low
USR-78E57FAF,2026-03-01,0,36,4,5,20.8,0,Low
USR-E583B827,2026-02-27,2,42,3,8,16.9,1,Low
USR-9FF795FF,2026-01-23,37,46,0,4,14.9,52,Medium
USR-1FD044C8,2026-01-18,42,23,0,4,31.2,54,Medium
USR-4F74E72D,2026-01-10,50,31,0,4,22.6,57,Medium
USR-0B70AFCD,2026-02-28,1,38,3,5,19.6,0,Low
USR-7A49C0F4,2026-02-17,12,34,3,6,20.3,4,Low
USR-392AE2A3,2026-02-09,20,47,2,5,15.3,7,Low
USR-60D6FDEC,2026-02-20,9,43,4,7,17.1,3,Low
USR-C8FD93C6,2026-02-16,13,33,1,1,22.3,4,Low
USR-2F96E890,2026-02-24,5,43,3,5,17.2,2,Low
USR-2E685EF6,2026-02-01,28,34,1,7,20.7,32,Low
USR-47D0BBC5,2026-02-23,6,38,2,5,19.4,2,Low
USR-AE4BA1B7,2026-02-17,12,36,2,4,20.3,4,Low
USR-FB256CF6,2026-02-08,21,29,1,1,23.8,7,Low
USR-795BD95D,2026-02-01,28,38,1,7,18.4,32,Low
USR-944A90B6,2026-03-01,0,53,4,9,13.9,0,Low
USR-2284F2D9,2026-01-26,34,37,0,6,19.2,51,Medium
USR-D7289597,2026-02-24,5,47,3,6,15.8,2,Low
USR-95497CBB,2026-02-23,6,37,1,5,19.4,18,Low
USR-A515DAC8,2026-02-09,20,34,2,5,20.7,7,Low
USR-EEA65C2F,2026-02-28,1,31,3,5,23.5,0,Low
USR-6079B2F9,2026-02-11,18,50,1,7,14.1,29,Low
USR-AC4BCC07,2026-02-25,4,41,4,6,17.6,1,Low
USR-6BF524A6,2025-11-30,91,34,0,0,19.2,70,High
USR-00A95BB2,2026-02-10,19,36,1,3,20.0,6,Low
USR-925AA5AC,2026-01-06,54,38,0,8,18.0,58,Medium
USR-AF173D0A,2026-02-01,28,47,1,2,15.0,9,Low
USR-78E654EA,2026-02-26,3,44,3,9,16.9,1,Low
USR-D9D02B65,2026-02-22,7,29,1,3,25.7,2,Low
USR-29882894,2026-02-23,6,36,2,2,20.0,2,Low
USR-B58F9776,2026-02-09,20,51,1,5,14.1,23,Low
USR-7F480F50,2026-02-27,2,48,2,9,15.1,14,Low
USR-37CF0E89,2026-02-28,1,44,3,7,16.3,0,Low
USR-B95596EB,2026-02-21,8,34,2,3,21.7,3,Low
USR-BD240E0B,2026-01-12,48,34,0,2,19.9,56,Medium
USR-74213996,2026-01-18,42,41,0,4,16.7,54,Medium
USR-A7B5CA58,2026-02-15,14,35,2,2,19.9,5,Low
USR-E564AD51,2026-02-08,21,30,1,5,24.4,23,Low
USR-3E9B8D02,2026-02-16,13,47,1,6,15.0,24,Low
USR-D95C67C7,2026-02-01,28,41,1,4,17.0,19,Low
USR-61DECA24,2026-02-02,27,30,1,8,24.2,34,Low
USR-BE4394B5,2026-02-28,1,42,6,12,17.8,0,Low
USR-87193EF0,2026-02-10,19,36,1,3,19.2,6,Low
USR-981FA5B2,2026-02-26,3,36,3,6,20.1,1,Low
USR-E5ECAFC2,2026-02-28,1,43,3,6,16.6,0,Low
USR-154E2B2C,2026-02-13,16,46,1,6,15.5,25,Low
USR-418B6EDC,2026-02-01,28,30,1,5,23.1,25,Low
USR-2116F0BD,2025-12-11,80,36,0,1,18.4,67,Medium
USR-49B7B5E9,2026-02-27,2,29,2,3,25.3,1,Low
USR-96D1626B,2026-02-26,3,42,3,10,17.7,5,Low
USR-7A8E193C,2026-02-17,12,33,2,6,22.1,4,Low
USR-66BABA34,2026-02-21,8,45,4,6,16.2,3,Low
USR-23280381,2026-02-17,12,44,4,8,15.7,4,Low
USR-D160F217,2026-01-15,45,30,0,3,23.6,55,Medium
USR-9F914A24,2025-12-30,61,41,0,2,16.6,60,Medium
USR-7486C640,2026-02-25,4,38,1,6,18.9,21,Low
USR-F52396D9,2026-02-03,26,39,1,2,17.6,9,Low
USR-145369A1,2026-02-24,5,37,2,4,19.3,2,Low
USR-4A6C8C20,2026-02-13,16,37,2,5,19.6,5,Low
USR-2D3A7D6E,2026-02-12,17,42,2,6,16.6,6,Low
USR-B7E99843,2026-02-24,5,56,1,3,13.0,2,Low
USR-F3657B1A,2026-01-19,41,43,0,5,15.7,54,Medium
USR-6A8B12E5,2026-02-28,1,40,2,5,18.1,0,Low
USR-2DA3012D,2026-02-27,2,41,3,10,17.6,5,Low
USR-40549955,2026-02-12,17,37,1,7,18.7,29,Low
USR-630E5708,2026-02-23,6,35,3,7,21.2,2,Low
USR-305C16A9,2026-02-22,7,29,2,8,25.0,12,Low
USR-E8E1B153,2026-01-25,35,44,0,6,16.1,52,Medium
USR-2C033911,2026-02-22,7,50,2,12,14.8,22,Low
USR-A61CDC2B,2026-02-24,5,49,6,8,14.9,2,Low
USR-2EF2D5B7,2026-02-10,19,51,3,7,13.6,6,Low
USR-FB65F54F,2026-02-11,18,50,1,9,14.2,33,Low
USR-C6707CC3,2026-02-28,1,46,3,7,15.5,0,Low
USR-0D075425,2026-02-23,6,35,1,3,20.9,2,Low
USR-E65D3809,2026-02-16,13,40,2,9,17.8,18,Low
USR-47985259,2026-02-27,2,36,4,6,20.6,1,Low
USR-6E2AFC08,2026-02-20,9,31,3,5,24.0,3,Low
USR-BBBA87F8,2026-02-12,17,36,1,6,19.9,26,Low
USR-505FAD88,2026-02-20,9,52,2,5,13.5,3,Low
USR-97AE3DF4,2026-03-01,0,32,5,6,23.2,0,Low
USR-F12444C3,2026-02-23,6,35,3,9,21.0,2,Low
USR-098DA84F,2026-03-01,0,41,3,6,17.9,0,Low
USR-8E21F360,2026-02-02,27,32,2,5,22.6,9,Low
USR-66140D2A,2026-02-18,11,61,3,10,12.0,8,Low
USR-FB5437E8,2026-02-10,19,51,1,2,14.2,6,Low
USR-D33E5B1B,2026-03-01,0,45,5,7,16.2,0,Low
USR-DB6AA5E3,2025-12-24,67,31,0,1,20.4,62,Medium
USR-EE91CC87,2026-01-31,29,35,1,3,20.5,10,Low
USR-8B66D801,2026-02-25,4,45,1,4,16.3,11,Low
USR-B2BACBDF,2026-02-01,28,47,1,5,14.9,25,Low
USR-6C9187CF,2026-02-11,18,31,1,4,23.0,16,Low
USR-A72F7B80,2026-02-24,5,43,4,4,16.8,2,Low
USR-6F7C3361,2026-02-20,9,38,2,7,19.4,9,Low
USR-6FF0FFDE,2026-02-12,17,32,1,2,22.3,6,Low
USR-3625DF12,2026-01-21,39,39,0,3,17.6,53,Medium
USR-F38D4D42,2025-11-05,116,37,0,0,16.7,79,High
USR-4058528B,2026-02-09,20,43,2,6,16.8,7,Low
USR-DB435ABC,2026-02-25,4,35,1,5,20.5,17,Low
USR-74B80D0B,2026-02-12,17,43,1,3,16.1,6,Low
USR-6AE06BF7,2026-02-22,7,50,3,10,14.4,6,Low
USR-F72C9B34,2026-02-10,19,39,3,7,18.6,6,Low
USR-A2189587,2026-02-25,4,40,2,7,18.0,7,Low
USR-2F362EC0,2026-02-24,5,48,3,9,15.0,2,Low
USR-1471E6C1,2026-02-15,14,39,1,4,18.8,15,Low
USR-0ADFEBC7,2026-02-28,1,33,2,7,22.0,6,Low
USR-A289D170,2026-02-28,1,28,1,2,25.6,0,Low
USR-9ACB74DC,2026-02-10,19,40,1,1,16.9,6,Low
USR-DF6CF97D,2026-02-26,3,50,2,6,14.6,1,Low
USR-CCA59BE6,2026-02-18,11,45,3,6,15.8,4,Low
USR-9EEF410F,2026-02-08,21,43,1,6,16.8,27,Low
USR-F1DF2170,2026-02-25,4,37,1,3,19.3,1,Low
USR-1AD002D4,2026-02-22,7,43,2,5,16.7,2,Low
USR-81074D2F,2026-02-23,6,43,4,6,17.0,2,Low
USR-356532BE,2026-02-19,10,37,1,5,19.6,19,Low
USR-1149F621,2026-02-28,1,34,3,7,21.8,0,Low
USR-8FFA60F5,2026-02-25,4,49,4,5,15.0,1,Low
USR-D313C2BD,2026-02-25,4,44,1,2,16.7,1,Low
USR-EC28C8E2,2026-02-15,14,39,2,5,17.7,5,Low
USR-BBDE6D92,2026-02-10,19,55,2,3,13.0,6,Low
USR-ADC83BE7,2026-02-21,8,50,2,5,14.5,3,Low
USR-20D3933B,2026-03-01,0,34,2,5,21.4,0,Low
USR-A19DC31D,2026-02-12,17,53,2,11,13.6,24,Low
USR-86EF74E8,2026-02-24,5,52,3,5,14.1,2,Low
USR-DF554F86,2026-02-01,28,44,1,5,16.0,25,Low
USR-E910C2B4,2026-02-14,15,49,2,4,14.7,5,Low
USR-36FB866E,2026-01-28,32,33,0,3,21.8,51,Medium
USR-5DCEA305,2026-02-18,11,46,2,7,16.0,9,Low
USR-C6F61FED,2025-11-29,92,33,0,0,19.8,71,High
USR-267DAB8F,2026-02-09,20,50,1,4,14.1,17,Low
USR-1F42BD1F,2026-02-12,17,35,2,6,20.8,6,Low
USR-721E9C57,2026-02-27,2,47,3,8,15.0,1,Low
USR-A316C481,2026-02-26,3,37,2,4,20.2,1,Low
USR-92C61C96,2026-02-11,18,28,3,7,24.9,6,Low
USR-ECE9FAE8,2026-02-20,9,40,2,7,17.5,9,Low
USR-0D256762,2026-01-26,34,32,0,6,22.4,51,Medium
USR-15C48C96,2026-02-12,17,35,1,5,20.9,22,Low
USR-7A975D46,2026-02-23,6,32,5,7,22.9,2,Low
USR-ED6B2857,2026-01-31,29,45,1,4,15.9,20,Low
USR-062D1DA6,2026-02-11,18,46,1,4,15.5,16,Low
USR-54C494AC,2026-02-12,17,35,2,5,20.2,6,Low
USR-3E0BDCE6,2026-03-01,0,40,6,10,18.3,0,Low
USR-AFE43384,2026-02-11,18,28,3,5,23.5,6,Low
USR-B6B4996C,2026-02-27,2,41,4,7,18.1,1,Low
USR-9795232E,2026-01-28,32,35,0,4,18.4,51,Medium
USR-253C3381,2026-02-19,10,42,1,8,17.6,28,Low
USR-DA42CA76,2026-02-27,2,43,2,4,17.0,1,Low
USR-B88D2C5B,2026-02-19,10,39,4,5,18.8,3,Low
USR-4AE5805B,2026-02-10,19,30,1,3,24.3,6,Low
USR-FC9CFB21,2026-02-12,17,44,4,6,15.9,6,Low
USR-035ABC70,2026-02-27,2,47,4,12,15.7,1,Low
USR-E55EBEAD,2026-02-23,6,40,1,5,18.3,18,Low
USR-148A8810,2026-02-27,2,46,2,7,15.9,6,Low
USR-92E67091,2026-02-20,9,41,2,5,17.9,3,Low
USR-8C59047E,2026-01-16,44,39,0,2,18.0,55,Medium
USR-3DCF8B46,2026-03-01,0,39,2,5,19.2,0,Low
USR-2994D295,2026-02-20,9,39,3,5,18.9,3,Low
USR-B4252F96,2026-02-19,10,29,2,6,24.1,3,Low
USR-74E7957F,2026-02-10,19,39,3,6,18.5,6,Low
USR-7600A84A,2026-02-02,27,46,1,7,15.5,32,Low
USR-D51FC580,2026-02-23,6,53,3,6,13.8,2,Low
USR-FB7362C3,2026-02-21,8,48,4,10,14.7,3,Low
USR-5B6E739B,2026-02-24,5,40,4,6,18.5,2,Low
USR-864BD9B5,2026-02-15,14,38,3,6,19.0,5,Low
USR-F2491EFD,2026-02-03,26,37,2,5,19.3,9,Low
USR-28E105F8,2026-02-19,10,32,2,4,21.7,3,Low
USR-6AE68BC1,2026-02-13,16,42,1,3,17.2,5,Low
USR-C808B976,2026-02-03,26,41,1,3,17.1,9,Low
USR-E9EE578F,2026-02-18,11,35,1,5,20.4,20,Low
USR-A7B6D368,2026-02-23,6,39,3,4,18.5,2,Low
USR-D88345D4,2026-02-27,2,44,3,4,16.1,1,Low
USR-A24F57B8,2026-03-01,0,37,2,6,20.1,0,Low
USR-4020666C,2026-02-22,7,48,2,4,14.9,2,Low
USR-E8BADAB8,2026-02-20,9,38,1,5,19.4,19,Low
USR-082DF180,2026-01-28,32,37,0,8,19.4,51,Medium
USR-DFC2F878,2026-02-19,10,39,3,6,17.9,3,Low
USR-B9B8521F,2026-02-12,17,40,1,5,18.3,22,Low
USR-438AE6D3,2026-02-27,2,41,1,3,17.8,1,Low
USR-1D470D6C,2026-02-17,12,45,3,4,14.8,4,Low
USR-5A94A7CB,2026-02-21,8,31,2,4,23.7,3,Low
USR-E12542B8,2026-02-04,25,42,1,1,16.6,8,Low
USR-DBB7F267,2026-03-01,0,33,2,3,21.9,0,Low
USR-B3727ECC,2026-02-17,12,44,1,4,15.7,14,Low
USR-7ECA9470,2026-02-15,14,43,3,5,15.9,5,Low
USR-5DDDCDA0,2026-02-18,11,41,2,7,16.7,9,Low
USR-27E7ECCC,2026-02-10,19,42,2,5,17.3,6,Low
USR-72397CD1,2026-02-19,10,39,2,2,18.5,3,Low
USR-6DACE46F,2026-01-26,34,38,0,3,18.6,51,Medium
USR-3C42F820,2026-02-26,3,42,2,3,17.6,1,Low
USR-7C7C26AF,2026-01-17,43,43,0,3,16.0,54,Medium
USR-A8B517F3,2026-02-25,4,52,3,5,14.2,1,Low
USR-ADDB4E6E,2026-02-23,6,40,2,5,18.1,2,Low
USR-9103851A,2026-02-21,8,44,2,4,16.5,3,Low
USR-F7D4095B,2026-02-27,2,42,3,6,17.7,1,Low
USR-CA703ACB,2026-02-27,2,43,4,6,17.3,1,Low
USR-2FADFA42,2026-02-12,17,46,2,5,15.8,6,Low
USR-DC9E84CE,2026-02-08,21,55,2,8,12.9,17,Low
USR-EC312AFF,2025-11-08,113,38,0,0,16.6,78,High
USR-8464F293,2026-02-22,7,38,3,7,19.5,2,Low
USR-CECFCAAD,2026-02-24,5,45,2,6,16.3,2,Low
USR-19017363,2026-02-15,14,37,2,5,19.8,5,Low
USR-1C36A028,2026-03-01,0,48,2,6,15.1,0,Low
USR-18DEFBE3,2026-02-02,27,24,1,2,29.3,9,Low
USR-41438E9F,2026-01-03,57,44,0,2,15.6,59,Medium
USR-90E377C8,2026-02-01,28,35,1,1,20.5,9,Low
USR-FA7BEF9E,2026-02-07,22,48,3,4,15.0,7,Low
USR-DBFE9226,2026-02-23,6,42,1,3,17.5,2,Low
USR-1737B808,2026-01-16,44,43,0,4,16.3,55,Medium
USR-FC7DFEF6,2026-02-16,13,50,2,7,14.4,10,Low
USR-25C0F995,2026-02-20,9,44,2,4,16.6,3,Low
USR-818A03F8,2026-02-04,25,36,2,2,20.0,8,Low
USR-A6DC3A41,2026-02-20,9,47,1,6,15.6,23,Low
USR-6258282A,2026-02-16,13,37,2,5,19.6,4,Low
USR-D69D18B6,2026-02-26,3,44,4,6,15.7,1,Low
USR-AE4E92FD,2025-12-28,63,34,0,5,18.7,61,Medium
USR-1CF10005,2026-03-01,0,41,2,3,17.3,0,Low
USR-6DBA443B,2026-02-15,14,33,4,6,21.7,5,Low
USR-69826EA8,2026-02-20,9,33,2,4,22.3,3,Low
USR-EFDE47EE,2026-02-28,1,33,2,5,22.1,0,Low
USR-53FE2B1F,2026-02-13,16,46,2,7,15.7,11,Low
USR-8520327C,2026-02-22,7,55,3,7,13.3,2,Low
USR-04F78998,2026-02-25,4,44,3,5,16.8,1,Low
USR-4F60DBCD,2026-02-11,18,33,2,8,22.0,16,Low
USR-4474FD9D,2026-02-23,6,43,3,5,16.6,2,Low
USR-9617D360,2026-02-04,25,48,1,5,15.0,24,Low
USR-A1330121,2026-02-01,28,40,1,7,16.3,32,Low
USR-DD6340E4,2026-02-27,2,35,2,7,21.1,6,Low
USR-005378CF,2026-02-28,1,29,2,6,25.9,0,Low
USR-2FC13830,2026-02-28,1,30,2,5,25.0,0,Low
USR-AE833573,2026-02-25,4,36,5,9,20.6,1,Low
USR-12052D48,2026-03-01,0,32,1,2,23.5,0,Low
USR-68C23163,2026-02-15,14,36,2,4,18.9,5,Low
USR-2174DAA1,2026-01-05,55,42,0,6,15.8,58,Medium
USR-82A5C3FD,2026-02-06,23,36,2,2,20.1,8,Low
USR-C11ECFA6,2026-02-20,9,44,3,7,16.5,3,Low
USR-A4A32359,2026-02-18,11,32,2,3,22.4,4,Low
USR-90DB124C,2026-01-25,35,35,0,3,20.4,52,Medium
USR-3A4E834A,2026-02-23,6,43,2,6,17.0,2,Low
USR-2641D689,2026-01-23,37,36,0,4,19.1,52,Medium
USR-CA1F1B17,2026-01-06,54,31,0,3,22.4,58,Medium
USR-3728614A,2026-02-01,28,39,2,5,18.4,9,Low
USR-137123E3,2026-01-13,47,36,0,2,19.5,56,Medium
USR-7468677B,2026-02-15,14,33,3,8,20.4,5,Low
USR-2F1F9FB6,2026-02-19,10,45,2,5,15.4,3,Low
USR-862702F8,2026-02-21,8,38,1,3,19.4,3,Low
USR-993D897E,2026-03-01,0,38,1,6,18.8,20,Low
USR-4CB6EEDB,2026-02-20,9,52,1,2,14.0,3,Low
USR-71C6450E,2026-03-01,0,38,1,3,18.1,0,Low
USR-ADD12C4E,2026-02-19,10,37,3,4,19.1,3,Low
USR-7AAF0E69,2026-02-28,1,48,2,4,15.5,0,Low
USR-07B22563,2026-02-14,15,37,2,5,19.8,5,Low
USR-709E18E0,2026-02-05,24,38,1,3,18.4,8,Low
USR-5EA37D63,2026-02-24,5,31,2,5,23.1,2,Low
USR-89CFFB08,2026-02-19,10,39,2,6,16.7,3,Low
USR-2DE19692,2026-02-26,3,46,2,10,16.2,17,Low
USR-DE8B9C7E,2026-03-01,0,36,2,8,20.5,10,Low
USR-1A2AD4A5,2026-02-15,14,49,3,5,14.8,5,Low
USR-259E8424,2026-02-01,28,37,1,3,19.5,9,Low
USR-9B1C6C81,2026-03-01,0,46,5,7,15.5,0,Low
USR-9B7C461A,2026-02-05,24,37,1,5,19.5,24,Low
USR-BCD71AFB,2026-01-29,31,44,0,6,16.1,50,Medium
USR-CBDAD041,2026-02-13,16,47,2,8,15.1,15,Low
USR-237AAECA,2026-01-03,57,39,0,4,17.2,59,Medium
USR-9F897E87,2026-01-22,38,41,0,4,16.8,53,Medium
USR-F5CEE960,2026-02-20,9,42,1,4,17.6,13,Low
USR-47ED599C,2026-02-27,2,40,2,8,17.9,11,Low
USR-BE90EB83,2026-02-11,18,38,2,6,18.9,6,Low
USR-8F8A449F,2026-02-26,3,36,1,2,19.8,1,Low
USR-23327163,2026-02-12,17,42,2,10,17.3,22,Low
USR-76E1078C,2026-02-08,21,47,3,8,15.1,7,Low
USR-9D57176B,2026-02-25,4,38,2,7,19.3,7,Low
USR-035859B1,2026-01-20,40,34,0,1,20.5,53,Medium
USR-FD035E60,2026-02-24,5,37,2,3,19.5,2,Low
USR-7DBFB698,2026-02-25,4,48,3,8,15.4,1,Low
USR-98C563F8,2026-02-10,19,32,1,5,22.6,22,Low
USR-7E87DC22,2026-02-14,15,43,3,6,16.5,5,Low
USR-8D9CC247,2026-02-18,11,39,1,4,18.5,14,Low
