user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-9F0F60CA,2026-01-24,36,12,0,6,10.4,52,Medium
USR-A7BF8F45,2026-01-21,39,6,0,2,24.0,53,Medium
USR-48D6572D,2026-02-06,23,6,1,4,20.6,18,Low
USR-3E6188A3,2026-02-24,5,14,3,9,13.1,2,Low
USR-ACDF3881,2026-02-05,24,7,1,5,19.3,24,Low
USR-3DFF8801,2026-02-19,10,11,2,3,17.0,3,Low
USR-E157A9AD,2026-02-28,1,13,3,6,14.3,0,Low
USR-B02FDFDE,2026-02-26,3,9,5,6,21.6,1,Low
USR-93E4096A,2026-01-30,30,7,1,2,24.7,10,Low
USR-44978EC5,2026-02-18,11,13,3,7,12.4,4,Low
USR-0AE853FE,2026-02-25,4,8,2,3,25.1,1,Low
USR-4D2AAA22,2026-01-13,47,8,0,3,16.6,56,Medium
USR-F28D3253,2026-02-18,11,11,1,4,16.7,14,Low
USR-C255DABD,2026-02-06,23,12,2,6,12.5,8,Low
USR-5C619686,2026-02-10,19,9,1,4,17.2,16,Low
USR-98AC69D2,2026-02-28,1,14,4,8,12.6,0,Low
USR-24055F24,2026-02-27,2,12,3,3,16.1,1,Low
USR-1BF97DEB,2026-02-28,1,17,7,13,10.9,0,Low
USR-658512AC,2026-02-24,5,10,3,6,17.7,2,Low
USR-D9E0DF9A,2026-02-19,10,3,1,2,82.0,3,Low
USR-BC61D898,2026-02-21,8,11,3,7,16.9,3,Low
USR-2A01E6EF,2026-02-24,5,7,1,5,21.0,18,Low
USR-41E5E064,2026-02-13,16,9,2,5,17.1,5,Low
USR-6A471CB9,2026-01-28,32,10,0,3,15.4,51,Medium
USR-7388A60E,2026-02-15,14,10,1,3,17.1,5,Low
USR-C372653A,2026-01-31,29,15,1,5,10.3,26,Low
USR-71203D61,2026-02-04,25,12,1,4,13.9,18,Low
USR-5860A001,2026-02-01,28,8,1,3,17.9,9,Low
USR-D7B27CFD,2026-02-02,27,9,1,5,16.1,25,Low
USR-929A9B99,2026-02-27,2,7,3,5,18.2,1,Low
USR-0B9ABA08,2026-02-26,3,8,1,3,24.7,1,Low
USR-BE2283DC,2026-02-03,26,10,2,4,14.4,9,Low
USR-8F42AE70,2026-02-15,14,6,1,5,27.0,21,Low
USR-77BEF251,2026-02-20,9,12,1,8,15.1,28,Low
USR-44006F81,2026-02-19,10,7,1,3,24.8,3,Low
USR-F68717F7,2026-02-27,2,9,3,5,21.2,1,Low
USR-D6139D03,2026-02-04,25,5,1,3,30.2,8,Low
USR-0DAE4B03,2026-02-25,4,7,1,5,22.3,17,Low
USR-B80F3E52,2026-01-21,39,5,0,3,33.5,53,Medium
USR-6CC5A636,2026-02-27,2,15,2,8,11.6,11,Low
USR-989C14B1,2026-02-14,15,10,1,6,17.6,25,Low
USR-190968EF,2026-02-19,10,17,5,12,9.2,3,Low
USR-41BBD81F,2026-02-22,7,10,4,6,15.1,2,Low
USR-98B9D98B,2026-02-18,11,9,1,5,15.6,20,Low
USR-3404A170,2026-02-27,2,13,3,8,14.3,1,Low
USR-DFD0624C,2026-01-29,31,9,0,5,15.1,50,Medium
USR-61CA1E50,2026-01-04,56,8,0,2,16.7,59,Medium
USR-41119228,2026-02-19,10,16,3,7,9.0,3,Low
USR-7CA2DD2B,2026-02-20,9,7,1,3,26.8,3,Low
USR-C39FA022,2026-02-28,1,10,1,5,17.7,16,Low
USR-97197B1B,2026-02-06,23,11,3,6,13.5,8,Low
USR-99E1CD38,2026-02-25,4,15,3,7,10.9,1,Low
USR-CB6ABB03,2026-02-23,6,10,2,5,17.1,2,Low
USR-5024AB28,2026-02-25,4,14,2,4,12.7,1,Low
USR-2D526507,2026-01-28,32,9,0,5,18.2,51,Medium
USR-9B4D256D,2026-02-22,7,11,3,5,15.4,2,Low
USR-773E79C5,2026-02-27,2,9,4,7,14.2,1,Low
USR-A2AFE01A,2026-02-21,8,11,2,6,17.2,3,Low
USR-73231438,2026-02-17,12,12,4,8,13.2,4,Low
USR-E65E15CB,2026-02-11,18,13,1,4,11.8,16,Low
USR-B856DC04,2026-02-11,18,8,1,5,21.0,22,Low
USR-715D5BB3,2026-02-23,6,12,2,8,15.8,12,Low
USR-7FCEC881,2026-02-26,3,10,2,6,18.2,1,Low
USR-A52F6A51,2026-02-23,6,13,3,7,14.2,2,Low
USR-B56C60DA,2026-01-12,48,8,0,2,18.0,56,Medium
USR-8ED23E53,2026-02-14,15,17,2,7,10.2,11,Low
USR-43851412,2025-12-21,70,5,0,2,20.0,63,Medium
USR-C05C9F63,2026-02-12,17,11,2,5,16.2,6,Low
USR-793BBFE5,2026-02-10,19,6,2,3,22.2,6,Low
USR-71FFFEE9,2026-02-07,22,8,1,3,22.3,7,Low
USR-A65FC6EE,2026-02-20,9,15,3,8,11.6,3,Low
USR-E9B3F4DD,2026-02-28,1,12,2,5,14.8,0,Low
USR-119970F8,2026-02-23,6,7,2,4,26.8,2,Low
USR-A3B76148,2026-03-01,0,16,3,7,12.0,0,Low
USR-7210012C,2026-02-13,16,8,1,2,22.0,5,Low
USR-E0EBCAA9,2026-02-25,4,11,3,9,13.1,1,Low
USR-0CC34EE0,2026-03-01,0,8,3,5,22.1,0,Low
USR-D13BC615,2026-01-16,44,10,0,4,14.8,55,Medium
USR-A69085FD,2026-02-27,2,11,3,6,17.1,1,Low
USR-D97562E8,2026-02-27,2,6,1,5,21.8,17,Low
USR-0ABF0AD6,2026-02-16,13,16,2,10,10.7,20,Low
USR-A56BF1D5,2026-02-20,9,7,3,3,25.8,3,Low
USR-A16B62A5,2026-02-27,2,13,1,5,14.4,17,Low
USR-11F3AD10,2026-02-22,7,12,4,7,14.0,2,Low
USR-790B6617,2026-02-22,7,5,1,5,16.0,18,Low
USR-3293A67F,2026-02-28,1,8,1,2,21.0,0,Low
USR-7B4DC62A,2026-02-24,5,14,3,8,12.7,2,Low
USR-122FABF9,2026-02-18,11,10,3,6,15.3,4,Low
USR-5F4BB9BB,2026-02-23,6,5,2,3,27.0,2,Low
USR-2E171F95,2026-02-20,9,17,4,12,8.9,3,Low
USR-20B0C635,2026-02-07,22,6,1,3,31.0,7,Low
USR-37DCA4A3,2026-02-26,3,12,4,7,14.0,1,Low
USR-F1FAF409,2026-02-24,5,10,1,4,18.9,12,Low
USR-675F6CF4,2026-02-17,12,9,2,3,20.6,4,Low
USR-1CF16CBD,2026-02-16,13,18,1,9,9.8,31,Low
USR-9B96BE1B,2026-01-20,40,8,0,2,18.9,53,Medium
USR-5090593D,2026-02-21,8,9,1,4,19.1,13,Low
USR-10298F26,2026-02-28,1,8,1,3,25.4,0,Low
USR-BFA467A3,2026-01-11,49,6,0,3,19.2,56,Medium
USR-210BE25B,2026-02-20,9,6,1,2,32.4,3,Low
USR-EC8C373E,2026-02-21,8,13,1,7,13.2,26,Low
USR-6C0945DE,2026-02-14,15,3,1,2,55.5,5,Low
USR-6549D451,2026-02-19,10,10,2,5,18.0,3,Low
USR-9812736F,2026-01-21,39,10,0,3,14.4,53,Medium
USR-C92D2173,2026-02-24,5,6,2,3,30.0,2,Low
USR-F609D268,2026-02-26,3,11,5,7,17.0,1,Low
USR-1D42BE94,2026-03-01,0,12,5,9,16.4,0,Low
USR-7FEB7CCB,2026-02-08,21,10,1,4,15.9,17,Low
USR-FBF0FE44,2026-01-01,59,15,0,4,7.9,60,Medium
USR-13B9AA44,2025-11-01,120,7,0,0,9.2,80,High
USR-FF1D6FE1,2026-01-17,43,7,0,4,21.5,54,Medium
USR-FCB6B33E,2026-02-14,15,5,1,2,35.0,5,Low
USR-D17F973F,2026-01-10,50,6,0,3,21.8,57,Medium
USR-E2E7B313,2026-02-18,11,8,1,3,21.9,4,Low
USR-64A351CA,2026-03-01,0,15,1,9,11.4,27,Low
USR-45B33E5F,2026-02-16,13,3,2,2,56.0,4,Low
USR-7D413B79,2026-03-01,0,8,1,4,23.1,10,Low
USR-A96ED735,2026-01-20,40,11,0,6,11.0,53,Medium
USR-1D689D3B,2026-02-25,4,5,1,2,40.0,1,Low
USR-E39B992E,2026-02-24,5,8,2,3,18.4,2,Low
USR-63522889,2026-02-10,19,14,2,8,9.5,16,Low
USR-7A115B9E,2026-02-07,22,15,2,6,9.6,7,Low
USR-1537258D,2026-01-20,40,7,0,4,23.2,53,Medium
USR-9CF1DB44,2026-02-17,12,13,1,4,13.8,14,Low
USR-12274D44,2026-02-16,13,4,2,2,53.0,4,Low
USR-CB985182,2026-01-20,40,9,0,4,12.5,53,Medium
USR-1EF21D82,2026-03-01,0,9,1,2,20.8,0,Low
USR-92CA5FBB,2026-03-01,0,7,2,7,13.7,6,Low
USR-33FFBC8E,2026-02-28,1,11,1,4,17.3,10,Low
USR-14FC24AA,2026-02-12,17,10,1,4,17.8,16,Low
USR-FC35A1BC,2026-02-20,9,14,5,9,12.3,3,Low
USR-CFD9D57F,2026-02-06,23,9,1,2,18.8,8,Low
USR-A478E443,2026-02-25,4,11,2,6,16.5,1,Low
USR-4374EFE0,2025-12-27,64,10,0,3,12.2,61,Medium
USR-507974CF,2026-02-14,15,10,2,5,17.9,5,Low
USR-26773EB7,2026-02-22,7,10,1,6,14.9,22,Low
USR-0A72FAE9,2026-02-26,3,11,4,6,17.2,1,Low
USR-3C538E28,2026-02-20,9,8,2,7,12.4,9,Low
USR-D34E6306,2026-02-14,15,10,3,6,12.9,5,Low
USR-2151C1FB,2026-02-22,7,2,1,1,122.0,2,Low
USR-73A3AAEA,2026-02-24,5,6,2,2,30.4,2,Low
USR-5AD403AF,2026-02-26,3,15,3,8,11.6,1,Low
USR-E99E5160,2026-02-20,9,9,1,5,19.4,19,Low
USR-74A3A283,2025-12-30,61,7,0,2,18.5,60,Medium
USR-15CF548F,2026-02-20,9,16,5,8,10.7,3,Low
USR-5891707E,2026-02-23,6,6,1,4,26.8,12,Low
USR-882C49DC,2026-01-20,40,14,0,4,10.7,53,Medium
USR-B48DA376,2026-02-02,27,10,1,6,15.0,29,Low
USR-85C8BFC9,2026-02-24,5,9,3,5,21.9,2,Low
USR-30CBAA79,2026-02-28,1,9,3,7,16.9,0,Low
USR-3BDB8A12,2026-01-15,45,10,0,1,14.8,55,Medium
USR-19498748,2026-02-24,5,14,3,8,11.5,2,Low
USR-487BD7ED,2026-02-17,12,7,1,2,27.5,4,Low
USR-73C0A881,2026-02-16,13,11,5,7,13.2,4,Low
USR-A05F75EC,2026-02-16,13,14,3,8,11.9,4,Low
USR-5119F1C8,2026-02-13,16,8,1,4,19.4,15,Low
USR-9AA8FA14,2026-02-23,6,13,3,6,13.9,2,Low
USR-4A2E3634,2026-02-26,3,14,2,7,13.5,7,Low
USR-35B9F36D,2026-02-15,14,14,4,7,12.2,5,Low
USR-2462A127,2026-02-05,24,13,2,6,12.6,8,Low
USR-333C6797,2026-02-06,23,9,1,5,14.1,24,Low
USR-BCE142DC,2026-02-12,17,12,1,7,14.3,29,Low
USR-9175B165,2026-02-23,6,11,3,5,15.1,2,Low
USR-FBDB81C0,2026-01-30,30,5,1,2,31.2,10,Low
USR-493CDC05,2026-02-24,5,11,2,5,16.5,2,Low
USR-369816FC,2026-03-01,0,5,3,4,32.0,0,Low
USR-626BEA3B,2026-02-22,7,9,2,4,18.9,2,Low
USR-26B53790,2026-02-17,12,10,2,4,18.3,4,Low
USR-4D0AD1D6,2026-03-01,0,18,7,13,9.5,0,Low
USR-2847C466,2026-02-26,3,12,2,4,14.2,1,Low
USR-D44687D1,2026-02-19,10,8,2,3,22.9,3,Low
USR-7B1ECD3F,2026-02-23,6,13,1,7,13.1,25,Low
USR-FD8C8981,2026-02-22,7,7,1,2,28.3,2,Low
USR-E3F24656,2026-02-22,7,9,3,5,19.9,2,Low
USR-405505F7,2026-01-11,49,5,0,1,30.8,56,Medium
USR-8A2DBE48,2026-03-01,0,6,2,3,31.0,0,Low
USR-6E85A692,2026-02-14,15,8,1,3,21.1,5,Low
USR-420F237F,2026-02-27,2,21,2,6,8.5,1,Low
USR-21C989A3,2026-02-25,4,7,1,4,24.8,11,Low
USR-1AF015D1,2026-02-19,10,12,3,6,13.9,3,Low
USR-A116DF55,2026-03-01,0,13,2,10,12.2,16,Low
USR-003C88E0,2026-02-08,21,8,1,4,22.4,17,Low
USR-E0EA0D7E,2026-01-23,37,18,0,8,7.1,52,Medium
USR-D682F73A,2026-02-26,3,16,2,6,11.7,1,Low
USR-BF611AA1,2026-03-01,0,14,2,4,13.5,0,Low
USR-3EC0898E,2025-12-20,71,9,0,3,12.6,64,Medium
USR-719D3C88,2026-02-22,7,7,2,4,17.5,2,Low
USR-2F583A44,2026-02-12,17,9,4,5,19.5,6,Low
USR-4CDB33EE,2026-02-19,10,12,2,3,15.1,3,Low
USR-27DCB28D,2026-01-07,53,8,0,3,17.4,58,Medium
USR-EA1B36C8,2026-02-25,4,10,3,6,17.2,1,Low
USR-4C500264,2026-02-09,20,8,1,2,21.3,7,Low
USR-78E6D5B9,2026-01-16,44,8,0,6,17.1,55,Medium
USR-638FD779,2026-02-21,8,8,1,3,21.6,3,Low
USR-AAF95268,2026-02-02,27,11,1,5,15.0,25,Low
USR-6433ED22,2026-02-20,9,7,1,4,28.3,13,Low
USR-66CDD224,2026-02-13,16,11,3,4,15.7,5,Low
USR-FE961FCC,2026-02-27,2,10,1,4,18.7,11,Low
USR-664A3267,2026-03-01,0,20,7,11,8.6,0,Low
USR-8904E8C4,2026-02-25,4,5,1,3,37.2,1,Low
USR-22F8327F,2026-01-23,37,11,0,4,13.6,52,Medium
USR-0E004C2A,2026-01-24,36,11,0,3,12.0,52,Medium
USR-FFC75C1E,2026-01-17,43,13,0,5,11.4,54,Medium
USR-DB05FD71,2026-02-20,9,6,1,3,31.2,3,Low
USR-93C8103C,2025-12-14,77,4,0,1,34.0,66,Medium
USR-4CCAD281,2026-02-26,3,11,1,6,16.1,21,Low
USR-93C61721,2026-02-15,14,9,1,3,20.2,5,Low
USR-94C49A15,2026-02-12,17,7,1,2,25.0,6,Low
USR-766D18A9,2026-02-23,6,13,1,7,13.2,25,Low
USR-E820D24C,2026-02-07,22,9,1,6,15.1,27,Low
USR-91C6EA12,2026-03-01,0,9,1,5,19.5,16,Low
USR-2D01E1CC,2026-02-27,2,11,2,4,17.6,1,Low
USR-7656881F,2026-01-12,48,8,0,3,14.9,56,Medium
USR-77730124,2026-02-09,20,8,1,5,21.6,23,Low
USR-840713B2,2026-03-01,0,14,4,8,13.1,0,Low
USR-7B550EB9,2026-02-03,26,8,1,5,21.1,25,Low
USR-DBCAA803,2026-02-27,2,14,3,11,8.9,8,Low
USR-B7BC5949,2026-02-26,3,20,2,8,8.4,11,Low
USR-8CD2F075,2026-02-18,11,17,2,6,10.4,4,Low
USR-E5B237A6,2026-02-26,3,9,1,4,20.5,11,Low
USR-996CC4D5,2026-02-13,16,10,3,8,17.6,5,Low
USR-409169AE,2026-02-13,16,14,2,10,12.5,21,Low
USR-2C663A0D,2026-02-03,26,9,1,4,13.9,19,Low
USR-045556D7,2026-02-26,3,7,1,4,24.2,11,Low
USR-79ABC03E,2026-02-05,24,11,3,6,15.5,8,Low
USR-931EC15B,2026-02-28,1,11,3,6,17.0,0,Low
USR-75B9E992,2025-12-23,68,5,0,2,13.5,63,Medium
USR-3665D7CE,2026-02-26,3,16,3,9,11.5,1,Low
USR-351F873B,2026-02-15,14,11,1,6,15.5,25,Low
USR-69280EE6,2026-02-17,12,11,3,6,14.5,4,Low
USR-7A6E928C,2026-02-09,20,8,1,3,21.0,7,Low
USR-41E891D1,2025-12-07,84,7,0,1,10.3,68,Medium
USR-CE353457,2026-03-01,0,6,1,2,31.0,0,Low
USR-61B328E1,2026-02-12,17,12,3,6,14.7,6,Low
USR-E2D89BA5,2026-02-27,2,13,3,8,13.8,1,Low
USR-BE071155,2025-12-30,61,3,0,2,19.0,60,Medium
USR-B710EEFF,2026-02-20,9,8,2,4,20.1,3,Low
USR-C4BA74A2,2026-02-11,18,11,2,5,15.5,6,Low
USR-A996E26E,2026-02-26,3,6,1,3,27.4,1,Low
USR-5E99562D,2026-02-24,5,12,5,8,11.9,2,Low
USR-0B631903,2026-02-25,4,9,1,4,19.6,11,Low
USR-6EEFB044,2026-02-26,3,10,2,5,12.3,1,Low
USR-645D6CF6,2026-02-06,23,10,1,6,13.9,28,Low
USR-0E1E0EAE,2026-02-20,9,13,1,4,14.1,13,Low
USR-BCFE7342,2026-02-02,27,8,1,3,20.3,9,Low
USR-6F0F2176,2026-01-05,55,8,0,5,15.1,58,Medium
USR-C08CE81E,2026-02-26,3,12,1,5,14.5,17,Low
USR-FBCF129D,2026-02-27,2,11,2,6,16.1,1,Low
USR-FA7A4B59,2026-02-17,12,12,4,5,13.2,4,Low
USR-AC90864D,2026-02-23,6,8,3,4,22.9,2,Low
USR-B7C71473,2026-02-18,11,13,2,9,12.2,17,Low
USR-9EF906C3,2026-03-01,0,8,4,6,19.9,0,Low
USR-137C3A44,2026-02-20,9,9,1,3,16.0,3,Low
USR-818CA7A2,2026-02-10,19,7,2,3,23.2,6,Low
USR-8EAE3784,2026-02-03,26,9,1,5,18.6,25,Low
USR-2205CE74,2026-02-27,2,9,2,3,20.9,1,Low
USR-2480924D,2026-02-09,20,10,2,5,17.1,7,Low
USR-42AF9455,2026-02-17,12,10,2,6,18.1,4,Low
USR-6A285C22,2026-02-05,24,10,1,4,16.8,18,Low
USR-43F31FCF,2026-02-24,5,10,5,8,10.3,2,Low
USR-6101E920,2026-02-05,24,9,1,5,18.9,24,Low
USR-F22D56C7,2026-02-10,19,16,3,7,10.2,6,Low
USR-A1617CC6,2026-02-25,4,4,1,2,43.7,1,Low
USR-D7540919,2026-02-25,4,11,1,5,16.4,17,Low
USR-4D52F6DB,2026-02-27,2,14,3,9,13.6,1,Low
USR-37F664F5,2026-02-16,13,14,2,6,12.5,4,Low
USR-B979DECB,2026-01-14,46,8,0,3,13.7,55,Medium
USR-EA095DC6,2026-02-11,18,7,1,1,22.8,6,Low
USR-2D78256C,2026-01-05,55,9,0,5,14.4,58,Medium
USR-C931D377,2026-02-17,12,8,2,2,23.9,4,Low
USR-4C9793D5,2026-02-09,20,10,2,3,17.2,7,Low
USR-E3EBF495,2026-02-05,24,6,1,2,31.0,8,Low
USR-1AF67160,2026-02-23,6,11,2,5,17.4,2,Low
USR-B204FD30,2026-03-01,0,13,2,7,14.2,6,Low
USR-D062DBF9,2026-02-20,9,11,1,6,17.0,23,Low
USR-B791CF04,2026-01-27,33,9,0,3,16.0,51,Medium
USR-5C26D66C,2026-02-24,5,11,3,6,14.2,2,Low
USR-29112E45,2026-03-01,0,10,2,6,16.4,0,Low
USR-A66BD9CF,2026-02-25,4,5,1,3,37.0,1,Low
USR-A2A97C1E,2026-02-27,2,12,2,7,12.1,6,Low
USR-BB1F9A40,2026-02-28,1,14,5,8,13.0,0,Low
USR-87BCA48F,2026-02-28,1,11,1,6,16.8,20,Low
USR-4A7D1F6A,2026-02-13,16,11,2,5,13.8,5,Low
USR-966623B4,2026-02-24,5,10,2,3,19.4,2,Low
USR-328FC568,2026-01-25,35,8,0,5,19.1,52,Medium
USR-E4B0FBF1,2025-12-19,72,13,0,2,8.9,64,Medium
USR-3DE7126B,2026-01-08,52,9,0,3,15.9,57,Medium
USR-94E49CA8,2026-02-10,19,5,1,4,26.0,16,Low
USR-8213053B,2026-02-28,1,15,3,7,12.1,0,Low
USR-7E9FC3E4,2026-02-28,1,11,2,5,17.5,0,Low
USR-002BFF17,2025-12-26,65,7,0,3,10.0,62,Medium
USR-2069AFAC,2026-02-26,3,9,3,5,19.4,1,Low
USR-536D55BF,2026-01-01,59,6,0,2,20.8,60,Medium
USR-8E99A38C,2026-02-05,24,8,1,3,15.3,8,Low
USR-CAE4EAE1,2026-02-26,3,16,3,9,10.9,1,Low
USR-92263BBF,2026-01-26,34,6,0,2,25.0,51,Medium
USR-26D7D111,2026-02-11,18,12,2,6,13.7,6,Low
USR-37491252,2026-02-20,9,14,3,5,13.0,3,Low
USR-FF29B40F,2026-02-28,1,8,2,5,21.3,0,Low
USR-A5B1C25E,2026-01-04,56,5,0,1,29.5,59,Medium
USR-79A707A4,2026-02-18,11,6,1,4,20.8,14,Low
USR-DCFCDF5F,2026-01-28,32,14,0,4,11.3,51,Medium
USR-5024E725,2026-01-18,42,9,0,5,16.8,54,Medium
USR-43263B30,2026-02-26,3,10,1,4,19.6,11,Low
USR-7FE66F80,2026-02-04,25,15,2,10,10.7,24,Low
USR-D61D385F,2026-01-19,41,4,0,1,41.3,54,Medium
USR-6019061F,2026-02-20,9,11,2,4,15.7,3,Low
USR-F96408B3,2026-03-01,0,13,2,4,14.3,0,Low
USR-E872C046,2026-02-25,4,10,2,5,15.4,1,Low
USR-1F9B0ABA,2026-02-10,19,9,1,3,17.4,6,Low
USR-F1DC1730,2026-02-28,1,10,4,8,15.0,0,Low
USR-E7A7BC78,2026-02-12,17,11,1,4,13.8,16,Low
USR-E035029C,2026-02-10,19,9,3,5,12.9,6,Low
USR-12138CF9,2026-02-06,23,10,1,3,15.2,8,Low
USR-4407CE18,2026-02-17,12,8,1,4,18.7,14,Low
USR-587D4071,2026-03-01,0,6,2,3,28.2,0,Low
USR-73D06C61,2026-02-27,2,11,2,5,17.3,1,Low
USR-E9574BD3,2026-01-26,34,11,0,6,8.4,51,Medium
USR-4173CC88,2026-02-25,4,11,2,6,17.4,1,Low
USR-51F0CDE8,2026-02-22,7,7,2,4,28.3,2,Low
USR-F8180FCD,2026-02-27,2,4,1,2,52.3,1,Low
USR-06FC311A,2026-02-25,4,8,1,3,23.6,1,Low
USR-D0B37222,2026-02-25,4,12,3,6,16.0,1,Low
USR-1940B78A,2026-02-24,5,10,3,7,16.7,2,Low
USR-1AAF82F9,2026-02-15,14,11,2,9,8.7,18,Low
USR-736C23F9,2026-02-16,13,5,1,3,41.5,4,Low
USR-496142B8,2026-02-27,2,5,1,1,42.5,1,Low
USR-4ED84E1A,2026-02-27,2,6,2,3,29.6,1,Low
USR-B12109BF,2026-01-02,58,6,0,1,20.0,59,Medium
USR-6F35E759,2025-12-08,83,5,0,1,10.2,68,Medium
USR-DB72342F,2026-02-15,14,11,3,5,14.9,5,Low
USR-7AB6C2DF,2026-02-24,5,10,1,4,19.1,12,Low
USR-198BDD3B,2026-02-26,3,12,5,7,13.2,1,Low
USR-2AD1EFA6,2026-01-20,40,10,0,6,14.9,53,Medium
USR-45C8BBEB,2026-01-12,48,6,0,3,21.2,56,Medium
USR-2C7FF485,2026-02-02,27,10,1,6,15.9,29,Low
USR-74DAD1CF,2026-02-17,12,10,1,3,16.3,4,Low
USR-2941F913,2026-02-17,12,13,1,7,13.8,27,Low
USR-B19F9764,2026-02-24,5,12,3,7,15.5,2,Low
USR-B6FA48D1,2026-02-07,22,13,3,7,11.5,7,Low
USR-77184FE9,2026-02-28,1,6,2,5,22.4,0,Low
USR-8F767464,2026-03-01,0,12,2,4,15.5,0,Low
USR-7BC12352,2026-03-01,0,13,4,6,14.9,0,Low
USR-BD0F3DC4,2026-02-23,6,8,3,4,22.6,2,Low
USR-22EF86F5,2026-02-11,18,19,3,7,8.9,6,Low
USR-337DA9CD,2026-02-14,15,12,3,8,13.6,5,Low
USR-839C7ED5,2026-01-23,37,7,0,4,18.7,52,Medium
USR-1EAA4DD7,2026-01-01,59,9,0,4,15.0,60,Medium
USR-ABE55C10,2026-02-17,12,7,2,6,18.5,4,Low
USR-11A1B6FD,2026-02-02,27,12,1,3,12.4,9,Low
USR-42A1B969,2026-02-14,15,10,1,4,17.4,15,Low
USR-31D7E8A6,2026-02-28,1,14,2,7,12.2,6,Low
USR-0D026F77,2026-02-25,4,11,3,5,17.6,1,Low
USR-7F6AF919,2026-01-22,38,6,0,4,19.0,53,Medium
USR-7BA8402B,2026-02-26,3,4,1,3,39.7,1,Low
USR-1965E406,2026-02-16,13,9,1,5,19.5,20,Low
USR-F6501AA9,2026-02-26,3,15,4,9,12.1,1,Low
USR-02361EDF,2026-01-29,31,11,0,6,14.8,50,Medium
USR-807549A0,2026-02-22,7,13,3,6,14.2,2,Low
USR-326C1F96,2026-02-23,6,8,3,4,24.1,2,Low
USR-13638586,2026-02-24,5,13,1,4,12.2,12,Low
USR-9A72C9F3,2026-01-31,29,7,1,3,24.3,10,Low
USR-184C6E05,2026-03-01,0,10,5,8,16.8,0,Low
USR-46095397,2026-02-19,10,6,2,5,29.6,3,Low
USR-C9DC4C03,2026-02-09,20,15,2,10,11.3,23,Low
USR-385E96AB,2025-12-06,85,10,0,1,9.4,68,Medium
USR-C012A5E4,2026-02-26,3,10,2,6,19.4,1,Low
USR-739900E1,2026-01-31,29,17,1,4,8.5,20,Low
USR-D6C2FAB3,2026-02-20,9,14,3,6,12.9,3,Low
USR-158ADDF2,2026-02-01,28,9,1,5,17.9,25,Low
USR-C31D2317,2026-02-13,16,9,2,5,18.8,5,Low
USR-8C79D607,2026-02-24,5,15,3,10,12.5,6,Low
USR-95FF5B84,2026-02-26,3,6,1,3,28.4,1,Low
USR-B2C01602,2026-02-26,3,8,3,4,22.3,1,Low
USR-B978D0A5,2026-02-17,12,10,1,2,18.0,4,Low
USR-60CBC8E5,2026-02-26,3,14,3,6,12.7,1,Low
